Argyranthemum.frutescens,Aulacoderus canariensis,1
Argyranthemum.frutescens,Camponotus feae,1
Argyranthemum.frutescens,Dasytes subaenescens,1
Argyranthemum.frutescens,Elasmus platyedrae,1
Argyranthemum.frutescens,Eristalinus aeneus,1
Argyranthemum.frutescens,Lasioglossum viride,1
Argyranthemum.frutescens,Leptochilus cruentatus,1
Argyranthemum.frutescens,Meligethes canariensis,1
Argyranthemum.frutescens,Pteromalus sp. 1,1
Argyranthemum.frutescens,Pteromalus sp. 4,1
Argyranthemum.frutescens,Syritta pipiens,1
Argyranthemum.frutescens,Thysanoptera sp. 1,1
Argyranthemum.frutescens,Thysanoptera sp. 2,1
Argyranthemum.frutescens,Thysanoptera sp. 7,1
Ceballosia.fruticosa,Camponotus feae,1
Ceballosia.fruticosa,Meligethes canariensis,1
Ceballosia.fruticosa,Phthiria simonyi,1
Ceballosia.fruticosa,Plagiolepis sp. 2,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Eumerus latitarsis,1
Euphorbia.balsamifera..f.,Plagiolepis sp. 2,1
Euphorbia.balsamifera..f.,Tethina marmorata,1
Euphorbia.balsamifera..f.,Themnothorax hesperius,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Attalus pallipes,1
Euphorbia.balsamifera..m.,Bracon sp.,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Chloropidae sp.,1
Euphorbia.balsamifera..m.,Cryptocephalus gounellei,1
Euphorbia.balsamifera..m.,Dasytes subaenescens,1
Euphorbia.balsamifera..m.,Estheria simonyi,1
Euphorbia.balsamifera..m.,Eumerus latitarsis,1
Euphorbia.balsamifera..m.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Plagiolepis sp. 2,1
Euphorbia.balsamifera..m.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Thomisus cf. onustus,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 7,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Dasytes subaenescens,1
Fagonia.albiflora,Anaspis proteus,1
Fagonia.albiflora,Anthophora alluaudi,1
Fagonia.albiflora,Camponotus feae,1
Fagonia.albiflora,Lasioglossum loetum,1
Fagonia.albiflora,Lasioglossum viride,1
Fagonia.albiflora,Thysanoptera sp. 2,1
Launaea.arborescens,Dasytes subaenescens,1
Lycium.intricatum,Amegilla canifrons,1
Lycium.intricatum,Anaspis proteus,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Camponotus feae,1
Lycium.intricatum,Lasioglossum viride,1
Nauplius.aquaticus,Camponotus feae,1
Nauplius.aquaticus,Thysanoptera sp. 2,1
Neochamaelea.pulverulenta,Camponotus feae,1
Periploca.laevigata,Anaspis proteus,1
Periploca.laevigata,Apis mellifera,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Estheria simonyi,1
Periploca.laevigata,Geometridae sp.,1
Periploca.laevigata,Musca domestica,1
Periploca.laevigata,Sciaridae sp.,1
Rubia.fruticosa,Anaspis proteus,1
Rubia.fruticosa,Attalus pallipes,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Malthinus mutabilis,1
Rubia.fruticosa,Sciaridae sp.,1
Schizogyne.sericea,Anaspis proteus,1
Schizogyne.sericea,Camponotus feae,1
Schizogyne.sericea,Lasioglossum viride,1
Schizogyne.sericea,Leptochilus cruentatus,1
Schizogyne.sericea,Leptochilus eatoni,1
