Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Cheilosia albitarsis,1
Taraxacum off.,Oscinella nitidissima,1
Taraxacum off.,Bellardia vulgaris,1
Ranunculus repens,Sphaerophoria sp.,1
Taraxacum off.,Pegoplata aestiva,1
Trifolium repens,Oedemera nobilis,1
Ranunculus repens,Oedemera nobilis,1
Taraxacum off.,Maniola jurtina,1
Trifolium repens,Protapion fulvipes,1
Taraxacum off.,Megaselia sp.,1
Taraxacum off.,Cetema paramyopina,1
Trifolium repens,Oscinella frit,1
Taraxacum off.,Episyrphus balteatus,1
Taraxacum off.,Sphaerophoria sp. interrupta,1
Trifolium repens,Pegoplata aestiva,1
Taraxacum off.,Meligethes sp.,1
Taraxacum off.,Anthomyia liturata,1
Rumex obtusifolius,Platycheirus clypeatus,1
Taraxacum off.,Melanostoma mellinum,1
Taraxacum off.,Saltella sphondylii,1
Rumex obtusifolius,Agromyza sp.,1
Trifolium repens,Meligethes sp.,1
Taraxacum off.,Melanostoma scalare,1
Agrostis stolonifera,Rhagonycha fulva,1
Lolium perenne,Rhagonycha fulva,1
Phleum pratense,Neocrepidodera transversa,1
Lolium perenne,Platycheirus clypeatus,1
Lolium perenne,Haematopota pluvialis,1
Lolium perenne,Pegoplata aestiva,1
Phleum pratense,Pegoplata aestiva,1
Lolium perenne,Melanostoma mellinum,1
Trifolium hybridium,Protapion fulvipes,1
Lolium perenne,Neocrepidodera transversa,1
Phleum pratense,Empis livida,1
Trifolium pratense,Protapion apricans,1
Lolium perenne,Coenosia tigrina,1
Lolium perenne,Platycheirus sp.,1
Phleum pratense,Bellardia vulgaris,1
Phleum pratense,Sarcotachinella sinuata,1
Dactylis glomerata,Platycheirus clypeatus,1
Phleum pratense,Melanostoma mellinum,1
Phleum pratense,Pollenia rudis,1
Phleum pratense,Platycheirus clypeatus,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Botanophila striolata,1
Phleum pratense,Dilophus febrilis,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Bellardia vulgaris,1
Lolium perenne,Musca autumnalis,1
Lolium perenne,Hylemya vagans,1
Phleum pratense,Coenosia tigrina,1
Trifolium pratense,Rhingia campestris,1
Trifolium pratense,Bellardia vulgaris,1
Trifolium pratense,Protapion trifolii,1
Trifolium pratense,Meligethes sp.,1
Phleum pratense,Cheilosia griseiventris,1
Phleum pratense,Ravinia pernix,1
Phleum pratense,Melanostoma scalare,1
Lolium perenne,Muscina assimilis,1
Lolium perenne,Sarcophaga carnaria,1
