Bombus_unknown,Clinopodium_vulgare,1
Bombus_unknown,Centaurea_scabiosa,1
Bombus_unknown,Lamium_album,1
Bombus_unknown,Rhinanthus_minor,1
Bombus_unknown,Thymus_polytrichus,1
Bombus_unknown,Glechoma_hederacea,1
Bombus_pascuorum,Crepis_capillaris,1
Bombus_pascuorum,Lotus_corniculatus,1
Bombus_pascuorum,Ballota_nigra,1
Bombus_pascuorum,Bryonia_dioica,1
Bombus_pascuorum,Centaurea_scabiosa,1
Bombus_pascuorum,Centaurea_nigra,1
Bombus_pascuorum,Knautia_arvensis,1
Bombus_pascuorum,Lamium_album,1
Bombus_pascuorum,Origanum_vulgare,1
Bombus_pascuorum,Trifolium_repens,1
Bombus_pascuorum,Unknown_Unknown,1
Bombus_pascuorum,Linum_catharticum,1
Bombus_pascuorum,Prunella_vulgaris,1
Bombus_pascuorum,Rhinanthus_minor,1
Bombus_pascuorum,Primula_veris,1
Bombus_pascuorum,Trifolium_pratense,1
Episyrphus_balteatus,Crepis_capillaris,1
Episyrphus_balteatus,Helianthemum_nummularium,1
Episyrphus_balteatus,Centaurea_scabiosa,1
Episyrphus_balteatus,Lamium_album,1
Episyrphus_balteatus,Heracleum_sphondylium,1
Episyrphus_balteatus,Leontodon_hispidus,1
Episyrphus_balteatus,Ranunculus_repens,1
Episyrphus_balteatus,Scabiosa_columbaria,1
Episyrphus_balteatus,Thymus_polytrichus,1
Episyrphus_balteatus,Agrimonia_eupatoria,1
Episyrphus_balteatus,Pimpinella_saxifraga,1
Episyrphus_balteatus,Torilis_japonica,1
Episyrphus_balteatus,Pilosella_officinarum,1
Episyrphus_balteatus,Ranunculus_acris,1
Eristalis_tenax,Crepis_capillaris,1
Eristalis_tenax,Helianthemum_nummularium,1
Eristalis_tenax,Senecio_jacobaea,1
Eristalis_tenax,Centaurea_scabiosa,1
Eristalis_tenax,Trifolium_repens,1
Eristalis_tenax,Scabiosa_columbaria,1
Eristalis_tenax,Thymus_polytrichus,1
Andrena_dorsata,Crepis_capillaris,1
Eupeodes_corollae,Helianthemum_nummularium,1
Eupeodes_corollae,Trifolium_repens,1
Eupeodes_corollae,Heracleum_sphondylium,1
Eupeodes_corollae,Leontodon_hispidus,1
Eupeodes_corollae,Thymus_polytrichus,1
Eupeodes_corollae,Leontodon_saxatilis,1
Platycheirus_peltatus,Helianthemum_nummularium,1
Platycheirus_peltatus,Leontodon_hispidus,1
Platycheirus_manicatus,Helianthemum_nummularium,1
Andrena_nigroaenea,Helianthemum_nummularium,1
Bombus_hortorum,Clinopodium_vulgare,1
Bombus_hortorum,Helianthemum_nummularium,1
Bombus_hortorum,Reseda_lutea,1
Bombus_hortorum,Centaurea_scabiosa,1
Bombus_hortorum,Origanum_vulgare,1
Bombus_hortorum,Prunella_vulgaris,1
Bombus_hortorum,Trifolium_pratense,1
Bombus_terrestris/lucorum,Helianthemum_nummularium,1
Bombus_terrestris/lucorum,Reseda_lutea,1
Bombus_terrestris/lucorum,Sedum_acre,1
Bombus_terrestris/lucorum,Senecio_jacobaea,1
Bombus_terrestris/lucorum,Lotus_corniculatus,1
Bombus_terrestris/lucorum,Bryonia_dioica,1
Bombus_terrestris/lucorum,Centaurea_scabiosa,1
Bombus_terrestris/lucorum,Knautia_arvensis,1
Bombus_terrestris/lucorum,Rosa_canina agg.,1
Bombus_terrestris/lucorum,Veronica_persica,1
Bombus_terrestris/lucorum,Thymus_polytrichus,1
Bombus_terrestris/lucorum,Campanula_rotundifolia,1
Bombus_terrestris/lucorum,Leontodon_saxatilis,1
Meliscavea_auricollis,Helianthemum_nummularium,1
Syrphus_ribesii,Helianthemum_nummularium,1
Andrena_haemorrhoa,Reseda_lutea,1
Apis_mellifera,Helianthemum_nummularium,1
Apis_mellifera,Reseda_lutea,1
Apis_mellifera,Lotus_corniculatus,1
Apis_mellifera,Centaurea_scabiosa,1
Apis_mellifera,Centaurea_nigra,1
Apis_mellifera,Cirsium_arvense,1
Apis_mellifera,Origanum_vulgare,1
Apis_mellifera,Crataegus_monogyna,1
Apis_mellifera,Thymus_polytrichus,1
Bombus_lapidarius,Senecio_jacobaea,1
Bombus_lapidarius,Lotus_corniculatus,1
Bombus_lapidarius,Centaurea_scabiosa,1
Bombus_lapidarius,Trifolium_repens,1
Bombus_lapidarius,Thymus_polytrichus,1
Osmia_bicolor,Lotus_corniculatus,1
Osmia_bicolor,Ranunculus_bulbosus,1
Osmia_bicolor,Taraxacum_agg.,1
Osmia_bicolor,Leucanthemum_vulgare,1
Osmia_bicolor,Polygala_vulgaris,1
Melanostoma_scalare,Centaurea_scabiosa,1
Melanostoma_scalare,Leontodon_hispidus,1
Megachile_versicolor,Lotus_corniculatus,1
Megachile_versicolor,Centaurea_scabiosa,1
Bombus_hypnorum,Lotus_corniculatus,1
Bombus_hypnorum,Ranunculus_bulbosus,1
Halictus_tumulorum,Ranunculus_bulbosus,1
Halictus_tumulorum,Taraxacum_agg.,1
Halictus_tumulorum,Leontodon_saxatilis,1
Halictus_tumulorum,Bellis_perennis,1
