1,493,1
1,494,1
1,495,1
1,496,1
1,498,1
1,499,1
1,500,1
2,499,1
3,493,1
3,494,1
3,495,1
3,496,1
3,498,1
3,499,1
3,500,1
4,494,1
4,498,1
4,499,1
5,499,1
6,493,1
6,494,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
7,493,1
7,494,1
7,498,1
7,499,1
7,500,1
8,493,1
8,494,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
9,498,1
9,499,1
10,499,1
11,493,1
11,494,1
11,497,1
11,498,1
11,499,1
11,500,1
12,493,1
12,498,1
12,499,1
13,493,1
13,494,1
13,496,1
13,498,1
13,499,1
13,500,1
14,499,1
14,500,1
15,499,1
15,500,1
16,494,1
16,500,1
17,493,1
17,499,1
17,500,1
18,493,1
18,498,1
18,499,1
19,499,1
20,494,1
20,496,1
21,498,1
22,494,1
22,498,1
22,499,1
22,500,1
23,494,1
23,499,1
24,494,1
25,494,1
26,494,1
27,494,1
28,494,1
28,497,1
29,493,1
29,494,1
29,496,1
29,497,1
29,500,1
30,494,1
30,500,1
31,493,1
31,494,1
31,496,1
31,498,1
31,499,1
31,500,1
32,493,1
32,494,1
32,496,1
32,498,1
32,499,1
32,500,1
33,494,1
33,496,1
33,498,1
34,494,1
34,496,1
34,498,1
34,499,1
34,500,1
35,494,1
35,496,1
36,494,1
36,496,1
36,498,1
36,499,1
36,500,1
37,494,1
37,500,1
38,494,1
38,496,1
38,499,1
39,494,1
40,495,1
41,494,1
41,496,1
42,493,1
42,494,1
42,495,1
42,496,1
42,499,1
42,500,1
43,494,1
44,498,1
45,494,1
46,497,1
47,498,1
47,499,1
48,499,1
49,499,1
50,499,1
51,499,1
51,500,1
52,499,1
53,493,1
53,494,1
53,496,1
53,497,1
53,498,1
53,499,1
53,500,1
54,499,1
54,500,1
55,494,1
55,499,1
56,494,1
57,494,1
57,498,1
57,499,1
57,500,1
58,493,1
58,494,1
58,495,1
58,496,1
58,497,1
58,498,1
58,499,1
58,500,1
59,494,1
59,495,1
59,496,1
59,498,1
59,499,1
59,500,1
60,493,1
60,494,1
60,495,1
60,496,1
60,498,1
60,499,1
60,500,1
61,494,1
62,494,1
62,495,1
62,498,1
63,493,1
63,494,1
63,495,1
63,496,1
63,497,1
63,498,1
63,499,1
63,500,1
64,493,1
64,494,1
64,496,1
64,497,1
64,498,1
65,494,1
66,495,1
67,493,1
67,494,1
67,495,1
67,496,1
67,497,1
67,499,1
68,494,1
68,495,1
68,497,1
68,498,1
68,499,1
68,500,1
69,494,1
69,496,1
69,498,1
69,500,1
70,494,1
70,498,1
71,494,1
71,496,1
71,498,1
72,494,1
73,499,1
74,497,1
75,493,1
75,494,1
75,496,1
75,497,1
75,498,1
75,499,1
75,500,1
76,493,1
76,496,1
76,497,1
77,493,1
77,496,1
77,497,1
77,499,1
78,493,1
78,497,1
78,499,1
79,494,1
79,499,1
79,500,1
80,496,1
81,494,1
81,499,1
82,494,1
83,494,1
84,494,1
84,498,1
85,494,1
85,498,1
86,494,1
87,493,1
87,494,1
87,495,1
87,496,1
87,498,1
87,499,1
87,500,1
88,493,1
88,494,1
88,498,1
88,499,1
88,500,1
89,499,1
90,494,1
91,494,1
92,494,1
92,496,1
92,498,1
93,499,1
94,494,1
94,497,1
95,494,1
95,496,1
96,494,1
96,496,1
96,497,1
97,493,1
97,494,1
97,495,1
97,496,1
97,498,1
97,499,1
97,500,1
98,493,1
98,494,1
98,495,1
98,496,1
98,500,1
99,499,1
100,494,1
100,496,1
100,498,1
100,499,1
