1,72,128
1,73,110
1,74,70
1,75,30
1,76,27
1,77,62
1,78,4
1,79,5
1,81,9
1,82,42
1,83,9
1,84,2
2,72,19
2,73,35
2,74,2
2,75,28
2,76,36
2,77,16
2,78,1
2,79,27
2,80,67
2,81,34
2,82,1
2,84,5
3,72,11
3,73,19
3,75,52
3,76,29
3,77,9
3,78,8
3,79,46
3,80,22
3,81,13
3,84,1
3,86,1
4,72,1
4,74,190
5,72,64
5,73,23
5,74,3
5,75,8
5,76,9
5,77,8
5,78,7
5,79,2
5,81,21
5,82,16
5,83,9
5,84,1
5,85,6
5,86,7
5,88,2
6,72,30
6,73,39
6,74,82
6,75,3
6,76,4
6,77,12
6,81,2
6,82,4
6,84,2
6,85,6
6,88,1
7,72,94
7,73,11
7,74,15
7,75,1
7,83,2
7,89,1
7,90,1
8,72,24
8,73,61
8,75,2
8,76,12
8,77,2
8,78,12
8,79,2
8,80,4
9,72,26
9,73,59
9,75,10
9,78,13
9,82,1
9,83,1
9,86,2
9,87,1
10,73,5
10,74,1
10,75,50
10,76,12
10,77,11
10,78,15
10,79,9
10,80,5
10,81,3
11,72,69
11,73,1
11,75,6
11,76,3
11,77,2
11,78,5
11,81,3
11,82,6
11,83,10
11,85,5
12,72,21
12,73,33
12,75,9
12,76,6
12,77,1
12,78,15
12,79,7
12,82,3
12,83,1
12,86,2
12,87,2
12,88,5
12,89,1
12,90,1
13,72,9
13,73,3
13,74,1
13,75,6
13,78,5
13,81,3
13,82,2
13,83,7
13,84,24
13,86,1
13,87,1
14,72,15
14,73,12
14,74,1
14,75,2
14,76,4
14,78,6
14,79,2
14,82,3
14,83,9
14,84,2
14,85,1
14,87,4
15,72,28
15,73,1
15,75,1
15,76,2
15,77,3
15,78,2
15,89,1
16,72,4
16,73,19
16,75,1
16,76,1
16,78,11
16,87,1
17,72,3
17,73,1
17,75,5
17,76,1
17,77,4
17,78,11
17,81,2
17,82,1
17,83,2
17,90,2
18,72,6
18,73,5
18,74,3
18,75,7
18,77,2
18,79,2
18,86,1
18,88,2
18,89,1
19,72,3
19,73,9
19,76,1
19,77,11
19,84,1
20,72,3
20,73,1
20,74,4
20,75,2
20,76,1
20,77,5
20,79,6
20,84,1
20,85,2
21,73,3
21,75,2
21,76,6
21,77,1
21,78,4
21,79,7
22,75,8
22,84,1
22,87,5
22,89,3
23,72,10
23,73,4
23,82,1
23,86,1
24,72,6
24,73,5
24,78,5
25,72,14
26,72,3
26,73,6
26,74,3
26,77,1
27,72,3
27,73,2
27,74,7
27,80,1
28,72,7
28,74,2
29,83,2
29,85,7
30,73,9
31,72,1
31,73,5
31,74,1
32,72,2
32,73,3
32,81,1
32,82,1
33,72,1
33,73,6
34,84,5
34,85,2
35,72,1
35,73,4
35,74,1
36,72,2
36,78,4
37,84,6
38,72,1
38,74,4
38,82,1
39,78,6
40,72,1
40,75,3
40,78,1
41,74,3
41,81,2
42,72,1
42,79,2
42,86,1
43,72,3
43,74,1
44,74,4
45,72,1
45,89,1
45,90,1
46,73,3
47,72,2
47,82,1
48,76,1
48,79,2
49,85,2
50,72,2
51,82,2
52,85,2
53,73,1
53,85,1
54,75,2
55,75,2
56,72,2
57,72,2
58,81,2
59,72,2
60,83,2
61,84,1
62,79,1
63,72,1
64,72,1
65,81,1
66,72,1
67,84,1
68,72,1
69,85,1
70,72,1
71,81,1
