Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_119,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_119,1
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_119,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_119,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_119,1
Nephrosperma vanhoutteanum,Cratopus aurostriatus,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_119,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Unidentified sp5 M_PL_119,1
Paragenipa wrightii,Nectarinia dussumieri,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Parasarcophaga hirticeps,1
Erythroxylum sechellarum,Ornidia obesa,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_119,1
Roscheria melanochaetes,Apis mellifera,1
Roscheria melanochaetes,Lasioglossum mahense,1
Roscheria melanochaetes,Unidentified sp4 M_PL_119,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Hemipyrellia germana,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Rhiparida seychellensis,1
Nepenthes pervillei,Hemipyrellia germana,1
Nepenthes pervillei,Parasarcophaga hirticeps,1
Nepenthes pervillei,Hemipyrellia sp1 M_PL_119,1
Nepenthes pervillei,Dichaetomyia fasciculifera,1
