Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Melanostoma scalare,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Melanostoma mellinum,1
Taraxacum off.,Bombus lapidarius,1
Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Bellardia vulgaris,1
Taraxacum off.,Bellardia vulgaris,1
Ranunculus repens,Episyrphus balteatus,1
Taraxacum off.,Tenthredo arcuata,1
Ranunculus repens,Lonchoptera lutea,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Glyphipterix simpliciella,1
Taraxacum off.,Rhagio scolapaceus,1
Taraxacum off.,Opomyza germinationis,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Opomyza germinationis,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Protapion fulvipes,1
Ranunculus repens,Diplonevra funebris,1
Trifolium repens,Empis livida,1
Trifolium repens,Ischnopterapion virens,1
Ranunculus acris,Pegoplata aestiva,1
Taraxacum off.,Meligethes sp.,1
Taraxacum off.,Pegoplata aestiva,1
Taraxacum off.,Episyrphus balteatus,1
Ranunculus repens,Rhagonycha fulva,1
Lolium perenne,Rhagonycha fulva,1
Lolium perenne,Platycheirus clypeatus,1
Trifolium pratense,Protapion apricans,1
Trifolium pratense,Protapion trifolii,1
Trifolium pratense,Bombus pascuorum,1
Trifolium pratense,Melanostoma mellinum,1
Trifolium repens,Protapion apricans,1
Trifolium repens,Anthomyia liturata,1
Holcus lanatus,Tenthredo arcuata,1
Agrostis stolonifera,Melanostoma mellinum,1
Trifolium repens,Protapion trifolii,1
Trifolium repens,Protapion fulvipes,1
Holcus lanatus,Sphaerophoria sp.,1
Trifolium pratense,Chloromyia formosa,1
Phleum pratense,Platycheirus clypeatus,1
Phleum pratense,Melanostoma mellinum,1
Phleum pratense,Helina duplicata,1
Lolium perenne,Coenosia tigrina,1
Phleum pratense,Platycheirus angustatus,1
Lolium perenne,Dilophus febrilis,1
Phleum pratense,Pollenia rudis,1
Phleum pratense,Dilophus febrilis,1
Trifolium pratense,Bombus terrestris,1
Trifolium pratense,Dilophus febrilis,1
Phleum pratense,Bellardia vulgaris,1
Trifolium pratense,Sarcophaga sensu lato,1
Trifolium pratense,Pegoplata aestiva,1
Phleum pratense,Siphona urbana (Harris),1
Trifolium pratense,Meligethes sp.,1
Phleum pratense,Scathophaga stercoraria,1
Phleum pratense,Pollenia pediculata,1
Trifolium pratense,Bellardia vulgaris,1
Holcus lanatus,Ravinia pernix,1
