Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Hemipyrellia germana,1
Canthium bibracteatum,Megachile seychellensis,1
Canthium bibracteatum,Hemipyrellia sp1 M_PL_114,1
Canthium bibracteatum,Ceratina tabescens,1
Canthium bibracteatum,Ornidia obesa,1
Canthium bibracteatum,Rhynchium brunneum,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Hemipyrellia germana,1
Phoenicophorium borsigianum,Rhiparida seychellensis,1
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_114,1
Phoenicophorium borsigianum,Unidentified sp1 M_PL_114,1
Phoenicophorium borsigianum,Melanostoma annulipes,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_114,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_114,1
Deckenia nobilis,Apis mellifera,1
Deckenia nobilis,Lasioglossum mahense,1
Deckenia nobilis,Hemipyrellia germana,1
Deckenia nobilis,Neophyllomyza approximatonervis,1
Deckenia nobilis,Phelsuma sp1 M_PL_114,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_114,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_114,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_114,1
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_114,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Lasioglossum mahense,1
Chrysobalanus icaco,Rhynchium brunneum,1
Chrysobalanus icaco,Polistes olivaceus,1
