Delphinium barbeyi,B.appositus,1
Mertensia ciliata,B.appositus,1
Aconitum columbiana,B.flavifrons,1
Delphinium barbeyi,B.flavifrons,1
Mertensia ciliata,B.flavifrons,1
Mertensia ciliata,B.kirbeyellis,1
Mertensia ciliata,B.unknown,1
Heracleum sphondylium,Syrphid,1
Ligusticum porteri,Syrphid,1
Mertensia ciliata,Syrphid,1
Delphinium barbeyi,other.fly,1
Gallium septentrionale,other.fly,1
Geranium richardsonii,other.fly,1
Heracleum sphondylium,other.fly,1
Ligusticum porteri,other.fly,1
Mertensia ciliata,other.fly,1
Potentilla gracilis,other.fly,1
Geranium richardsonii,Wasp,1
Delphinium barbeyi,Moth,1
Delphinium barbeyi,Hummingbird,1
