Euphorbia.balsamifera..f.,Apis mellifera,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Chetogena acuminata,1
Euphorbia.balsamifera..f.,Chrysomya albiceps,1
Euphorbia.balsamifera..f.,Colletes dimidiatus,1
Euphorbia.balsamifera..f.,Curculionidae sp.,1
Euphorbia.balsamifera..f.,Lasioglossum viride,1
Euphorbia.balsamifera..f.,Lucilia sericata,1
Euphorbia.balsamifera..f.,Musca domestica,1
Euphorbia.balsamifera..f.,Oscinella sp. 1,1
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5,1
Euphorbia.balsamifera..f.,Sepsis sp.,1
Euphorbia.balsamifera..f.,Thysanoptera sp. 1,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Apis mellifera,1
Euphorbia.balsamifera..m.,Attagenus wollastoni,1
Euphorbia.balsamifera..m.,Attalus obscurus,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Chrysomya albiceps,1
Euphorbia.balsamifera..m.,Lasioglossum loetum,1
Euphorbia.balsamifera..m.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Musca domestica,1
Euphorbia.balsamifera..m.,Oscinella sp. 1,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5,1
Euphorbia.balsamifera..m.,Sepsis sp.,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.regis.jubae,Anaspis proteus,1
Euphorbia.regis.jubae,Andrena vulcana,1
Euphorbia.regis.jubae,Anthophora alluaudi,1
Euphorbia.regis.jubae,Attalus obscurus,1
Euphorbia.regis.jubae,Bombylius pintuarius,1
Euphorbia.regis.jubae,Camponotus feae,1
Euphorbia.regis.jubae,Chrysomya albiceps,1
Euphorbia.regis.jubae,Colletes dimidiatus,1
Euphorbia.regis.jubae,Eristalinus taeniops,1
Euphorbia.regis.jubae,Eucera gracilipes,1
Euphorbia.regis.jubae,Exhyalanthrax canarionae,1
Euphorbia.regis.jubae,Gasteruption sp.,1
Euphorbia.regis.jubae,Hylaeus hohmanni,1
Euphorbia.regis.jubae,Lasioglossum viride,1
Euphorbia.regis.jubae,Lucilia sericata,1
Euphorbia.regis.jubae,Melecta curvispina,1
Euphorbia.regis.jubae,Musca domestica,1
Euphorbia.regis.jubae,Oscinella sp. 1,1
Euphorbia.regis.jubae,Scaeva albomaculata,1
Fagonia.albiflora,Attalus obscurus,1
Fagonia.albiflora,Lasioglossum loetum,1
Fagonia.albiflora,Thysanoptera sp. 2,1
Kickxia.scoparia,Camponotus feae,1
Kickxia.scoparia,Themnothorax risii,1
Kickxia.scoparia,Thysanoptera sp. 2,1
Launaea.arborescens,Attagenus wollastoni,1
Launaea.arborescens,Attalus obscurus,1
Launaea.arborescens,Plagiolepis sp. 2,1
Launaea.arborescens,Themnothorax risii,1
Launaea.arborescens,Thysanoptera sp. 2,1
Lycium.intricatum,Amegilla quadrifasciata,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Anthophora orotavae,1
Lycium.intricatum,Apis mellifera,1
Lycium.intricatum,Camponotus feae,1
Lycium.intricatum,Eucera gracilipes,1
Lycium.intricatum,Lasioglossum loetum,1
Lycium.intricatum,Lasioglossum viride,1
Plocama.pendula,Attalus obscurus,1
Plocama.pendula,Camponotus feae,1
Plocama.pendula,Colletes dimidiatus,1
Plocama.pendula,Lasioglossum loetum,1
Plocama.pendula,Oscinella sp. 1,1
Rubia.fruticosa,Anaspis proteus,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Macroglossum stellatarum,1
Rubia.fruticosa,Musca domestica,1
Rubia.fruticosa,Oscinella sp. 1,1
Schizogyne.sericea,Attalus obscurus,1
Schizogyne.sericea,Cephalodromia sp.,1
Schizogyne.sericea,Thysanoptera sp. 1,1
Schizogyne.sericea,Thysanoptera sp. 2,1
Schizogyne.sericea,Thysanoptera sp. 3,1
