1,16,1
1,18,1
1,24,1
1,25,1
1,26,1
1,29,1
1,30,1
1,32,1
1,33,1
1,34,1
1,36,1
1,37,1
1,39,1
1,40,1
1,41,1
1,42,1
2,16,1
2,26,1
3,16,1
3,18,1
3,21,1
3,23,1
3,29,1
3,32,1
3,33,1
3,34,1
3,37,1
3,39,1
4,16,1
4,18,1
4,21,1
4,22,1
4,23,1
4,24,1
4,29,1
4,31,1
4,32,1
4,33,1
4,34,1
4,37,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
5,16,1
5,18,1
5,19,1
5,21,1
5,22,1
5,23,1
5,24,1
5,27,1
5,28,1
5,29,1
5,31,1
5,32,1
5,33,1
5,34,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
6,16,1
6,23,1
6,24,1
6,29,1
6,32,1
6,33,1
6,34,1
6,37,1
6,39,1
6,41,1
7,16,1
7,18,1
7,21,1
7,23,1
7,24,1
7,29,1
7,32,1
7,33,1
7,34,1
7,37,1
7,39,1
8,16,1
8,18,1
8,29,1
8,32,1
8,33,1
8,37,1
8,39,1
8,42,1
9,29,1
10,26,1
10,29,1
10,39,1
11,16,1
11,17,1
11,24,1
11,25,1
11,29,1
11,32,1
11,33,1
11,34,1
11,37,1
11,39,1
11,41,1
11,42,1
11,43,1
12,25,1
12,32,1
12,34,1
12,35,1
12,37,1
12,44,1
13,30,1
13,32,1
13,33,1
13,37,1
13,39,1
14,16,1
14,18,1
14,21,1
14,24,1
14,26,1
14,29,1
14,30,1
14,32,1
14,33,1
14,34,1
14,37,1
14,39,1
14,42,1
15,20,1
15,39,1
