leualp,lasiog,1
bisint,lasiog,1
leualp,dypt1,1
leualp,pyrali2,1
bisint,mirida,1
leualp,convir,1
bisint,cocsep,1
leualp,micman,1
leualp,salspho,1
armcae,dypt1,1
armcae,scaeva,1
armcae,helper,1
hiesp,lasiog,1
bisint,enicop,1
jurhum,lasiog,1
hiesp,enicop,1
jurhum,enicop,1
jurhum,tetimp,1
hiesp,salspho,1
jurhum,erissi,1
jurhum,macste,1
jurhum,aglurt,1
jurhum,isslat,1
jurhum,halcon,1
silcil,enicop,1
jurhum,argagl,1
solvir,nitidu,1
solvir,sphsp,1
silcil,scaeva,1
solvir,erissi,1
silcil,eupco,1
solvir,sphex,1
solvir,lascos,1
solvir,musci,1
solvir,lasiog,1
solvir,micpar,1
