Augochloropsis sp. 2,Coccoloba brasiliensis,1
Augochloropsis sp. 2,Ouratea floribunda,1
Augochloropsis sp. 2,Barbacenia flava,1
Tapinotaspidini sp. 1,Coccoloba brasiliensis,1
Tapinotaspidini sp. 1,Aspilia jolyana,1
Tapinotaspidini sp. 1,Byrsonima variabilis,1
Tapinotaspidini sp. 1,Myrcia guianensis,1
Tapinotaspidini sp. 1,Trimezia juncifolia,1
Tapinotaspidini sp. 1,Lessingianthus pycnostachyus,1
Bombus pauloensis,Aspilia jolyana,1
Bombus pauloensis,Cuphea ericoides,1
Bombus pauloensis,Ouratea floribunda,1
Bombus pauloensis,Lippia hermannioides,1
Bombus pauloensis,Declieuxia fruticosa,1
Bombus pauloensis,Myrcia guianensis,1
Bombus pauloensis,Lessingianthus pycnostachyus,1
Bombus pauloensis,Chaemecrista ochnacea,1
Bombus pauloensis,Leandra aurea,1
Bombus pauloensis,Styrax ferrugineus,1
Trigona spinipes,Sebastiana ditassoides,1
Trigona spinipes,Lavoisiera campos-portoana,1
Trigona spinipes,Trigonia cipoensis,1
Trigona spinipes,Myrcia guianensis,1
Trigona spinipes,Luxemburgia villosa,1
Xylocopa sp. 2,Aspilia jolyana,1
Dialictus (Chloralictus) sp. 1,Coccoloba brasiliensis,1
Dialictus (Chloralictus) sp. 1,Aspilia jolyana,1
Dialictus (Chloralictus) sp. 1,Sebastiana ditassoides,1
Dialictus (Chloralictus) sp. 1,Cuphea ericoides,1
Dialictus (Chloralictus) sp. 1,Vellozia compacta,1
Dialictus (Chloralictus) sp. 1,Declieuxia fruticosa,1
Dialictus (Chloralictus) sp. 1,Myrcia guianensis,1
Dialictus (Chloralictus) sp. 1,Trimezia juncifolia,1
Dialictus (Chloralictus) sp. 1,Lessingianthus pycnostachyus,1
Dialictus (Chloralictus) sp. 1,Cyrtocymura scorpioides,1
Augochloropsis sp. 1,Aspilia jolyana,1
Augochloropsis sp. 1,Sebastiana ditassoides,1
Augochloropsis sp. 1,Byrsonima variabilis,1
