1,64,94
1,89,2
1,103,4
1,106,72
1,107,32
1,117,2
2,34,11.4
2,64,60.8
2,68,3.8
2,76,68.4
2,79,77.2
2,82,11.4
2,86,89.9
2,89,6.3
2,92,3.8
2,106,5.1
2,107,7.6
2,127,24.1
2,128,13.9
2,130,5.1
3,34,10.6
3,64,51.1
3,76,55.3
3,79,36.2
3,82,27.7
3,86,68.1
3,92,8.5
3,105,8.5
3,106,38.3
3,128,2.1
4,64,70.7
4,75,40.4
4,76,1
4,79,18.2
4,82,64.6
4,86,2
4,89,1
4,92,13.1
4,103,8.1
4,106,68.7
4,124,2
5,34,4.5
5,56,27.3
5,64,95.5
5,82,18.2
5,89,4.5
5,92,4.5
5,106,22.7
5,113,9.1
5,123,4.5
5,129,36.4
6,64,6.7
6,68,13.3
6,76,13.3
6,90,40
6,105,13.3
6,106,33.3
7,64,15.4
7,66,7.7
7,90,69.2
8,64,38.9
8,73,100
8,105,16.7
8,106,83.3
9,35,2.6
9,37,2.6
9,51,0.7
9,63,14.5
9,65,81.6
9,67,34.2
9,77,2.6
9,97,1.3
9,105,0.7
9,106,2.6
9,109,6.6
9,110,34.2
9,115,3.9
9,116,59.9
9,118,6.6
9,126,6.6
10,36,15.4
10,65,89.7
10,66,2.6
10,79,2.6
10,105,2.6
10,106,38.5
10,108,2.6
10,109,17.9
10,110,38.5
10,118,2.6
10,126,41
11,44,38.2
11,63,14.7
11,64,67.6
11,66,76.5
11,98,2.9
12,66,100
13,62,5.9
13,64,23.5
13,66,17.6
14,66,100
15,44,16.7
15,48,16.7
15,63,16.7
15,66,66.7
15,98,50
16,41,1
16,44,9
16,48,4
16,62,1
16,63,15
16,64,60
16,66,80
16,77,3
16,98,19
16,103,1
16,106,1
16,108,1
16,112,23
16,117,11
17,58,9.1
17,64,63.6
17,66,90.9
18,63,4
18,64,32
18,66,52
18,100,8
19,58,35.3
19,63,11.8
19,64,58.8
19,66,82.4
19,98,5.9
20,45,42.9
20,46,7.1
20,49,7.1
20,54,50
20,57,7.1
20,64,85.7
20,74,71.4
20,94,28.6
20,102,14.3
20,117,7.1
21,47,3
21,64,39.4
21,78,48.5
21,83,90.9
21,91,53
21,106,21.1
21,108,24.2
21,111,22.7
21,112,3
21,116,1.5
22,55,68.4
22,62,36.8
22,63,10.5
22,64,78.9
22,66,10.5
22,71,15.8
22,91,5.3
22,102,5.3
22,106,26.3
22,114,5.3
22,117,10.5
22,126,36.8
22,130,5.3
23,38,1.5
23,39,21.9
23,46,2
23,52,42.3
23,60,10
23,62,1
23,63,20.9
23,64,68.2
23,66,3.5
23,72,14.4
23,81,7
23,84,33.3
23,88,1
23,93,54.7
23,99,6
23,100,0.5
23,102,4
23,106,3.5
23,108,11
23,111,3
23,112,5.5
23,116,1
23,117,0.5
23,119,0.5
23,120,3
23,126,7.5
24,42,9.8
24,63,14.6
24,64,68.3
24,70,51.2
24,80,4.9
24,85,24.4
24,91,2.4
24,93,9.8
24,104,2.4
24,108,26.8
24,111,36.6
24,126,24.4
25,48,2.6
25,55,33.3
25,62,53.8
25,63,17.9
25,64,5.1
25,66,10.3
25,71,51.3
25,95,2.6
25,98,2.6
25,100,5.1
25,108,2.6
25,111,2.6
25,121,2.6
26,46,40
26,62,20
26,66,40
26,71,20
26,98,20
26,121,20
27,46,3.2
27,49,7.7
27,52,0.5
27,53,42.5
27,59,42.5
27,60,10.4
27,61,0.5
27,63,0.5
27,64,27.1
27,66,34.4
27,81,64.8
27,87,0.5
27,91,9
27,93,13.1
27,101,50.7
27,103,0.5
27,106,8.1
27,108,81.4
27,111,62.9
27,112,0.9
27,116,1.4
27,121,0.5
27,125,27.1
27,126,0.9
28,43,100
28,46,40
28,49,20
28,53,60
28,64,40
28,81,20
28,91,40
28,93,20
28,101,20
28,106,20
28,108,40
28,111,100
29,46,1.8
29,50,1.8
29,52,1.8
29,53,14.5
29,60,27.3
29,63,89.1
29,64,25.5
29,66,94.5
29,69,1.8
29,81,63.6
29,84,1.8
29,101,1.8
29,106,1.8
29,108,10.9
29,111,3.6
29,126,1.8
30,46,4.3
30,49,1.7
30,50,0.9
30,52,0.9
30,53,58.6
30,59,63.8
30,60,8.6
30,63,10.3
30,64,86.2
30,66,86.2
30,69,0.9
30,81,25.9
30,84,0.9
30,87,0.9
30,91,0.9
30,93,0.9
30,101,81
30,106,0.9
30,108,28.4
30,111,40.5
30,116,2.6
30,120,2.6
30,122,3.4
30,126,2.6
31,64,80.9
31,68,95.2
31,72,14.3
31,84,4.8
31,96,38.1
31,102,4.8
31,105,14.3
31,106,90.5
31,111,9.5
31,112,4.8
31,116,4.8
32,40,73.5
32,63,14.7
32,64,2.9
32,66,2.9
32,112,44.1
33,62,75
33,64,37.5
