Achillea millefolium,B.appositus,1
Chamerion angustifolium,B.appositus,1
Chamerion angustifolium,B.bifarius,1
Chamerion angustifolium,B.californicus,1
Chamerion angustifolium,B.flavifrons,1
Chamerion angustifolium,B.kirbeyellis,1
Chamerion angustifolium,B.unknown,1
Chamerion angustifolium,Syrphid,1
Chamerion angustifolium,other.fly,1
Cirsium scopulorum,B.appositus,1
Cirsium scopulorum,B.flavifrons,1
Cirsium scopulorum,B.kirbeyellis,1
Cirsium scopulorum,B.unknown,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.flavifrons,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.sylvicola,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Swallowtail.butterfly,1
Erigeron speciosus,Wasp,1
Geranium richardsonii,B.unknown,1
Heracleum sphondylium,other.fly,1
Senecio serra,B.appositus,1
Senecio serra,B.bifarius,1
Senecio serra,B.flavifrons,1
Senecio serra,B.kirbeyellis,1
Senecio serra,B.sylvicola,1
Senecio serra,B.unknown,1
Senecio serra,Small.black.solitary,1
Senecio serra,Moth,1
Vicia americana,B.flavifrons,1
