1,10,155
1,11,4
1,12,17
1,13,55
1,14,7
1,15,40
1,17,1
1,18,13
1,19,2
1,20,8
1,21,6
1,22,2
1,23,7
1,25,8
1,26,9
1,27,3
1,28,4
1,30,2
1,33,2
1,35,2
1,39,1
2,10,8
2,11,104
2,12,58
2,13,8
2,14,13
2,15,5
2,16,2
2,17,12
2,18,4
2,19,15
2,20,12
2,22,4
2,24,5
2,27,1
2,28,2
2,30,1
2,31,2
2,32,1
2,34,2
2,37,1
2,38,1
3,10,45
3,11,75
3,12,24
3,13,20
3,14,13
3,15,13
3,17,17
3,18,5
3,19,2
3,20,2
3,21,3
3,22,1
3,24,2
3,25,1
3,27,1
3,29,3
4,10,12
4,11,10
4,12,22
4,13,6
4,14,10
4,15,1
4,16,47
4,17,1
4,18,2
4,19,2
4,20,2
4,21,4
4,22,2
4,23,2
4,25,1
4,27,3
4,29,1
4,40,1
5,10,1
5,11,17
5,13,1
5,14,23
5,15,2
5,18,1
5,19,9
5,20,2
5,21,4
5,22,2
5,24,2
5,36,1
6,10,25
6,13,19
6,14,1
6,15,8
6,20,1
6,21,1
6,28,1
6,30,1
6,31,1
6,32,1
7,10,1
7,11,23
7,12,3
7,14,3
7,15,4
7,16,10
7,18,3
7,21,7
7,23,1
7,24,1
7,31,1
8,11,8
8,12,7
8,13,2
8,14,16
8,16,1
8,18,1
9,14,5
9,18,1
9,20,1
9,21,1
