Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.bifarius,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.californicus,1
Erigeron speciosus,B.sylvicola,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Syrphid,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Orange.butterfly,1
Erigeron speciosus,Beetle,1
Frasera speciosa,Orange.butterfly,1
Helianthella quinquenervis,B.appositus,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.flavifrons,1
Helianthella quinquenervis,B.sylvicola,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,Small.Megachile,1
Helianthella quinquenervis,Syrphid,1
Helianthella quinquenervis,Blue.butterfly,1
Helianthella quinquenervis,Wasp,1
Linum lewisii,B.bifarius,1
Linum lewisii,Orange.butterfly,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.unknown,1
Potentilla gracilis,other.fly,1
Pyrrocoma crocea,B.appositus,1
Pyrrocoma crocea,B.bifarius,1
Pyrrocoma crocea,B.californicus,1
Pyrrocoma crocea,B.flavifrons,1
Pyrrocoma crocea,B.nevadensis,1
Pyrrocoma crocea,B.unknown,1
Pyrrocoma crocea,other.fly,1
Taraxacum ovinum,B.unknown,1
