Chamerion angustifolium,B.appositus,1
Chamerion angustifolium,B.flavifrons,1
Chamerion angustifolium,B.kirbeyellis,1
Cirsium scopulorum,B.appositus,1
Cirsium scopulorum,B.unknown,1
Cirsium scopulorum,other.fly,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Delphinium barbeyi,B.kirbeyellis,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.appositus,1
Erigeron speciosus,B.bifarius,1
Erigeron speciosus,B.californicus,1
Erigeron speciosus,B.flavifrons,1
Erigeron speciosus,B.kirbeyellis,1
Erigeron speciosus,B.unknown,1
Erigeron speciosus,Bombyliidae,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,White.butterfly,1
Erigeron speciosus,Orange.butterfly,1
Erigeron speciosus,Swallowtail.butterfly,1
Erigeron speciosus,Wasp,1
Geranium richardsonii,B.bifarius,1
Geranium richardsonii,B.flavifrons,1
Geranium richardsonii,B.kirbeyellis,1
Geranium richardsonii,B.unknown,1
Heracleum sphondylium,other.fly,1
Senecio serra,B.appositus,1
Senecio serra,B.flavifrons,1
Senecio serra,B.kirbeyellis,1
Senecio serra,B.unknown,1
Senecio serra,other.fly,1
Senecio serra,Blue.butterfly,1
Vicia americana,B.californicus,1
Vicia americana,B.flavifrons,1
