1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,48,1
1,51,1
1,52,1
1,54,1
1,57,1
1,58,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,50,1
2,55,1
3,34,1
3,35,1
3,36,1
3,39,1
3,41,1
3,46,1
3,47,1
3,49,1
3,50,1
3,51,1
3,52,1
3,54,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
4,44,1
4,49,1
5,35,1
5,36,1
5,37,1
5,38,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
6,34,1
6,36,1
6,38,1
6,39,1
6,41,1
6,42,1
6,47,1
6,48,1
6,49,1
7,34,1
7,35,1
7,36,1
7,38,1
7,39,1
7,42,1
7,46,1
8,34,1
8,35,1
8,38,1
8,45,1
8,47,1
8,53,1
8,56,1
9,34,1
9,35,1
9,36,1
9,38,1
9,42,1
9,46,1
9,53,1
10,34,1
10,35,1
10,37,1
10,41,1
10,43,1
11,34,1
11,35,1
11,36,1
11,37,1
11,44,1
12,34,1
12,35,1
12,36,1
12,38,1
12,46,1
13,34,1
13,35,1
13,37,1
13,40,1
13,41,1
14,35,1
14,36,1
14,37,1
14,40,1
15,34,1
15,36,1
15,48,1
16,34,1
16,39,1
16,50,1
17,35,1
17,39,1
17,40,1
18,34,1
18,35,1
18,37,1
19,34,1
19,35,1
19,45,1
20,34,1
20,35,1
20,36,1
21,34,1
21,39,1
22,35,1
22,36,1
23,34,1
23,39,1
24,35,1
24,45,1
25,34,1
25,35,1
26,35,1
26,40,1
27,35,1
28,34,1
29,34,1
30,34,1
31,34,1
32,34,1
33,34,1
