1,60,1
1,61,1
1,62,1
1,64,1
1,65,1
2,60,1
2,61,1
2,62,1
2,64,1
2,65,1
2,78,1
3,61,1
3,62,1
3,64,1
3,65,1
3,76,1
3,79,1
4,61,1
4,62,1
4,65,1
4,76,1
5,60,1
5,61,1
5,62,1
5,64,1
5,76,1
6,60,1
6,61,1
6,62,1
6,64,1
6,65,1
6,71,1
6,72,1
6,73,1
6,76,1
7,61,1
7,62,1
7,64,1
7,65,1
7,71,1
7,72,1
7,73,1
7,76,1
8,61,1
8,62,1
8,64,1
8,65,1
8,66,1
8,69,1
8,76,1
9,61,1
9,62,1
9,64,1
9,65,1
9,71,1
9,72,1
9,73,1
9,76,1
10,61,1
10,62,1
10,63,1
10,64,1
10,65,1
10,76,1
11,61,1
11,62,1
11,64,1
11,65,1
11,74,1
11,76,1
12,60,1
12,61,1
12,62,1
12,64,1
12,65,1
12,67,1
12,76,1
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,1
13,74,1
13,77,1
14,60,1
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,75,1
15,61,1
15,62,1
16,61,1
16,62,1
16,63,1
16,64,1
16,65,1
16,75,1
17,60,1
17,61,1
17,62,1
17,63,1
17,64,1
17,65,1
17,74,1
18,60,1
18,61,1
18,62,1
18,63,1
18,64,1
18,65,1
19,62,1
20,60,1
20,61,1
20,62,1
20,63,1
20,65,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,75,1
22,61,1
22,62,1
23,61,1
23,65,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
25,60,1
25,61,1
25,62,1
25,74,1
26,60,1
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,1
28,61,1
28,62,1
28,64,1
28,65,1
29,60,1
29,61,1
29,62,1
29,64,1
29,65,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,74,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,68,1
32,74,1
32,75,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,74,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,1
35,60,1
35,61,1
35,62,1
35,64,1
35,65,1
36,60,1
36,61,1
36,62,1
36,63,1
36,64,1
36,65,1
36,74,1
37,61,1
38,60,1
38,61,1
38,62,1
39,60,1
39,61,1
39,62,1
40,61,1
40,62,1
40,64,1
40,65,1
41,61,1
41,62,1
41,63,1
41,64,1
41,65,1
41,74,1
41,77,1
42,60,1
42,61,1
42,62,1
42,64,1
42,65,1
42,76,1
43,60,1
43,61,1
43,62,1
44,60,1
44,61,1
44,62,1
44,64,1
44,65,1
45,61,1
45,62,1
45,64,1
45,65,1
45,80,1
46,62,1
46,63,1
46,64,1
46,65,1
46,80,1
47,61,1
47,62,1
47,64,1
47,65,1
48,61,1
48,62,1
49,60,1
49,61,1
49,62,1
49,76,1
50,61,1
50,62,1
50,63,1
50,64,1
50,65,1
50,70,1
50,81,1
51,60,1
51,61,1
51,62,1
51,64,1
51,65,1
52,61,1
52,62,1
52,64,1
52,65,1
53,60,1
53,61,1
53,62,1
53,64,1
53,65,1
53,74,1
54,60,1
54,61,1
54,62,1
54,63,1
54,64,1
54,65,1
54,74,1
54,77,1
55,61,1
55,62,1
55,63,1
55,64,1
55,65,1
55,74,1
55,77,1
56,63,1
56,64,1
56,65,1
56,66,1
56,69,1
56,76,1
57,60,1
57,61,1
57,62,1
57,63,1
57,64,1
57,65,1
58,60,1
58,61,1
58,62,1
58,64,1
58,65,1
59,60,1
59,61,1
59,62,1
59,63,1
59,64,1
59,65,1
59,70,1
59,77,1
59,81,1
