Microtus arvalis,Ctenophthalmus proximus,1
Microtus arvalis,Ctenophthalmus hypanis,1
Microtus arvalis,Ctenophthalmus inornatus,1
Microtus arvalis,Megabothris turbidus,1
Microtus arvalis,Ctenophthalmus shovi,1
Microtus arvalis,Amphipsylla rossica,1
Microtus arvalis,Hystrichopsylla talpae,1
Microtus arvalis,Amalaraeus penicilliger,1
Apodemus sylvaticus,Ctenophthalmus proximus,1
Apodemus sylvaticus,Ctenophthalmus hypanis,1
Apodemus sylvaticus,Ctenophthalmus inornatus,1
Apodemus sylvaticus,Megabothris turbidus,1
Apodemus sylvaticus,Ctenophthalmus shovi,1
Apodemus sylvaticus,Amphipsylla rossica,1
Apodemus sylvaticus,Myoxopsylla jordani,1
Apodemus sylvaticus,Nosopsyllus fasciatus,1
Apodemus sylvaticus,Leptopsylla segnis,1
Apodemus sylvaticus,Leptopsylla taschenbergi,1
Apodemus sylvaticus,Hystrichopsylla talpae,1
Apodemus sylvaticus,Amphipsylla georgica,1
Apodemus sylvaticus,Hystrichopsylla satunini,1
Apodemus sylvaticus,Rhadinopsylla integella,1
Apodemus sylvaticus,Ceratophyllus sciurorum,1
Apodemus sylvaticus,Palaeopsylla caucasica,1
Prometheomys schaposchnikowi,Ctenophthalmus hypanis,1
Prometheomys schaposchnikowi,Ctenophthalmus inornatus,1
Prometheomys schaposchnikowi,Megabothris turbidus,1
Prometheomys schaposchnikowi,Amphipsylla rossica,1
Apodemus mystacinus,Ctenophthalmus proximus,1
Apodemus mystacinus,Ctenophthalmus hypanis,1
Apodemus mystacinus,Megabothris turbidus,1
Apodemus mystacinus,Ctenophthalmus shovi,1
Apodemus mystacinus,Myoxopsylla jordani,1
Apodemus mystacinus,Nosopsyllus fasciatus,1
Apodemus mystacinus,Leptopsylla segnis,1
Apodemus mystacinus,Hystrichopsylla satunini,1
Apodemus mystacinus,Ctenophthalmus euxinicus,1
Microtus majori,Ctenophthalmus proximus,1
Microtus majori,Ctenophthalmus hypanis,1
Microtus majori,Megabothris turbidus,1
Microtus majori,Ctenophthalmus shovi,1
Microtus majori,Amphipsylla rossica,1
Microtus majori,Leptopsylla segnis,1
Microtus majori,Hystrichopsylla talpae,1
Microtus majori,Hystrichopsylla satunini,1
Dryomys nitedula,Megabothris turbidus,1
Dryomys nitedula,Myoxopsylla jordani,1
Cricetulus migratorius,Ctenophthalmus hypanis,1
Cricetulus migratorius,Ctenophthalmus inornatus,1
Cricetulus migratorius,Megabothris turbidus,1
Cricetulus migratorius,Amphipsylla rossica,1
Cricetulus migratorius,Amphipsylla georgica,1
Sorex araneus,Ctenophthalmus proximus,1
Sorex araneus,Ctenophthalmus shovi,1
Sorex araneus,Leptopsylla segnis,1
Chionomys nivalis,Ctenophthalmus hypanis,1
Chionomys nivalis,Ctenophthalmus inornatus,1
Chionomys nivalis,Megabothris turbidus,1
Chionomys nivalis,Amphipsylla rossica,1
Chionomys nivalis,Rhadinopsylla integella,1
Myoxus glis,Myoxopsylla jordani,1
