Clethrionomys centralis,Amalaraeus penicilliger,1
Clethrionomys centralis,Amphipsylla primaris,1
Clethrionomys centralis,Paraneopsylla ioffi,1
Clethrionomys centralis,Corrodopsylla birulai,1
Clethrionomys centralis,Frontopsylla ornata,1
Clethrionomys centralis,Amphipsylla kuznetzovi,1
Clethrionomys centralis,Neopsylla mana,1
Clethrionomys centralis,Rhadinopsylla dahurica,1
Clethrionomys centralis,Frontopsylla elata,1
Clethrionomys centralis,Amphipsylla sibirica,1
Clethrionomys centralis,Stenoponia suknevi,1
Clethrionomys centralis,Rhadinopsylla angusta,1
Clethrionomys centralis,Pectinoctenus nemorosa,1
Clethrionomys centralis,Palaeopsylla soricis,1
Clethrionomys centralis,Callopsylla caspia,1
Alticola argentatus,Amalaraeus penicilliger,1
Alticola argentatus,Amphipsylla primaris,1
Alticola argentatus,Paraneopsylla ioffi,1
Alticola argentatus,Corrodopsylla birulai,1
Alticola argentatus,Frontopsylla ornata,1
Alticola argentatus,Amphipsylla kuznetzovi,1
Alticola argentatus,Neopsylla mana,1
Alticola argentatus,Rhadinopsylla dahurica,1
Alticola argentatus,Frontopsylla elata,1
Alticola argentatus,Stenoponia suknevi,1
Alticola argentatus,Rhadinopsylla angusta,1
Alticola argentatus,Pectinoctenus nemorosa,1
Microtus gregalis,Amalaraeus penicilliger,1
Microtus gregalis,Amphipsylla primaris,1
Microtus gregalis,Corrodopsylla birulai,1
Microtus gregalis,Frontopsylla ornata,1
Microtus gregalis,Amphipsylla kuznetzovi,1
Microtus gregalis,Neopsylla mana,1
Microtus gregalis,Rhadinopsylla dahurica,1
Microtus gregalis,Frontopsylla elata,1
Microtus gregalis,Stenoponia suknevi,1
Microtus gregalis,Rhadinopsylla angusta,1
Microtus gregalis,Ctenophthalmus assimilis,1
Sicista tianshanica,Amalaraeus penicilliger,1
Sicista tianshanica,Corrodopsylla birulai,1
Sicista tianshanica,Frontopsylla ornata,1
Sicista tianshanica,Amphipsylla kuznetzovi,1
Sicista tianshanica,Frontopsylla elata,1
Sorex minutus,Amalaraeus penicilliger,1
Sorex minutus,Amphipsylla primaris,1
Sorex minutus,Corrodopsylla birulai,1
Sorex minutus,Frontopsylla ornata,1
Sorex minutus,Palaeopsylla soricis,1
Sorex asper,Amalaraeus penicilliger,1
Sorex asper,Paraneopsylla ioffi,1
Sorex asper,Corrodopsylla birulai,1
Sorex asper,Frontopsylla ornata,1
Sorex asper,Amphipsylla kuznetzovi,1
Sorex asper,Neopsylla mana,1
Sorex asper,Rhadinopsylla angusta,1
Apodemus uralensis,Amphipsylla sibirica,1
Apodemus uralensis,Pectinoctenus nemorosa,1
