Aster engelmannii,B.appositus,1
Chamerion angustifolium,B.appositus,1
Aster engelmannii,B.bifarius,1
Chamerion angustifolium,B.bifarius,1
Delphinium barbeyi,B.bifarius,1
Erigeron speciosus,B.bifarius,1
Helianthella quinquenervis,B.bifarius,1
Heliomeris multiflora,B.bifarius,1
Senecio serra,B.bifarius,1
Aster engelmannii,B.flavifrons,1
Chamerion angustifolium,B.flavifrons,1
Helianthella quinquenervis,B.flavifrons,1
Senecio serra,B.flavifrons,1
Small Lupine,B.flavifrons,1
Aster engelmannii,B.kirbeyellis,1
Chamerion angustifolium,B.kirbeyellis,1
Delphinium barbeyi,B.kirbeyellis,1
Senecio serra,B.kirbeyellis,1
Delphinium barbeyi,B.nevadensis,1
Aster engelmannii,B.occidentalis,1
Chamerion angustifolium,B.occidentalis,1
Aster engelmannii,B.sylvicola,1
Chamerion angustifolium,B.sylvicola,1
Aster engelmannii,B.unknown,1
Chamerion angustifolium,B.unknown,1
Delphinium barbeyi,B.unknown,1
Erigeron speciosus,B.unknown,1
Helianthella quinquenervis,B.unknown,1
Heliomeris multiflora,B.unknown,1
Senecio serra,B.unknown,1
Aster engelmannii,other.fly,1
Heracleum sphondylium,other.fly,1
