Ceratina (Crewella) asunciana,Cyrtocymura scorpioides,1
Ceratina (Crewella) asunciana,Asteraceae sp.,1
Ceratina (Crewella) asunciana,Diodella sp.,1
Ceratina (Ceratinaula) muelleri,Cyrtocymura scorpioides,1
Ceratina (Ceratinaula) muelleri,Diodella sp.,1
Ceratina (Ceratinaula) muelleri,Coccoloba brasiliensis,1
Megachile sp.,Cyrtocymura scorpioides,1
Megachile sp.,Asteraceae sp.,1
Megachile sp.,Diodella sp.,1
Megachile sp.,Cuphea linarioides,1
Megachile sp.,Cuphea ericoides,1
Augochlora (Oxystoglossella) sp. 1,Diodella sp.,1
Centris sp. 1,Asteraceae sp.,1
Centris sp. 1,Byrsonima guilleminiana,1
Bombus pauloensis,Asteraceae sp.,1
Bombus pauloensis,Diodella sp.,1
Bombus pauloensis,Tibouchina heteromalla,1
Bombus pauloensis,Begonia grisea,1
Bombus pauloensis,Alibertia sp.,1
Bombus pauloensis,Luxemburgia villosa,1
Bombus pauloensis,Trichogonia hirtiflora,1
Augochloropsis sp. 4,Tibouchina heteromalla,1
Augochloropsis sp. 4,Trichogonia hirtiflora,1
Trigonopedia sp. 1,Tibouchina heteromalla,1
Megachile (Moureapis) cf anthidioides,Diodella sp.,1
Megachile (Moureapis) cf anthidioides,Clusia arrudea,1
Apis mellifera,Asteraceae sp.,1
Apis mellifera,Diodella sp.,1
Apis mellifera,Coccoloba brasiliensis,1
Apis mellifera,Begonia grisea,1
Apis mellifera,Alibertia sp.,1
Apis mellifera,Byrsonima guilleminiana,1
Apis mellifera,Myrcia guianensis,1
Apis mellifera,Erythroxylum microphyllum,1
Apis mellifera,Ilex nummularia,1
Centris (Xanthemisia) lutea,Asteraceae sp.,1
Centris (Xanthemisia) lutea,Tibouchina heteromalla,1
Centris (Xanthemisia) lutea,Cuphea linarioides,1
Centris (Xanthemisia) lutea,Periandra sp.,1
Ceratina (Crewella) sp. 3,Cyrtocymura scorpioides,1
Ceratina (Crewella) sp. 3,Asteraceae sp.,1
Ceratina (Crewella) sp. 3,Diodella sp.,1
Ceratina (Crewella) sp. 3,Begonia grisea,1
Camponotus crassus,Asteraceae sp.,1
Dialictus (Chloralictus) sp. 1,Cyrtocymura scorpioides,1
Dialictus (Chloralictus) sp. 1,Asteraceae sp.,1
Dialictus (Chloralictus) sp. 1,Diodella sp.,1
Dialictus (Chloralictus) sp. 1,Coccoloba brasiliensis,1
Dialictus (Chloralictus) sp. 1,Cuphea linarioides,1
Dialictus (Chloralictus) sp. 1,Barbacenia sp.,1
Dialictus (Chloralictus) sp. 1,Cyperus sp.,1
Dialictus (Chloralictus) sp. 1,Neoregelia bahiana,1
Dialictus (Chloralictus) sp. 1,Ilex nummularia,1
Dialictus (Chloralictus) sp. 1,Baccharis serrulata,1
Dialictus (Chloralictus) sp. 1,Paepalanthus sp. 2,1
Dialictus (Chloralictus) sp. 1,Persea sp.,1
Camponotus arboreus,Diodella sp.,1
Camponotus arboreus,Coccoloba brasiliensis,1
Camponotus arboreus,Barbacenia sp.,1
Camponotus arboreus,Myrsine sp.,1
Phoebis sennae,Diodella sp.,1
Phoebis sennae,Nematanthus wettsteinii,1
Deopalpus sp.,Diodella sp.,1
Deopalpus sp.,Coccoloba brasiliensis,1
Augochloropsis sp. 1,Asteraceae sp.,1
Augochloropsis sp. 1,Diodella sp.,1
Augochloropsis sp. 1,Begonia grisea,1
Augochloropsis sp. 1,Erythroxylum microphyllum,1
Augochloropsis sp. 1,Ilex nummularia,1
Augochloropsis sp. 1,Richterago amplexifolia,1
Nitidulidae sp. 2,Diodella sp.,1
Nitidulidae sp. 2,Begonia grisea,1
Melipona sp. 1,Tibouchina heteromalla,1
Xylocopa sp. 3,Asteraceae sp.,1
Xylocopa sp. 3,Diodella sp.,1
Xylocopa sp. 3,Alibertia sp.,1
Xylocopa sp. 3,Brunfelsia uniflora,1
Satyrinae sp. 2,Asteraceae sp.,1
Satyrinae sp. 2,Diodella sp.,1
Copestylum sp.,Asteraceae sp.,1
Copestylum sp.,Diodella sp.,1
Copestylum sp.,Trichogonia hirtiflora,1
Unidentified Augochloropsis,Diodella sp.,1
Unidentified Augochloropsis,Coccoloba brasiliensis,1
Hesperiidae sp.,Diodella sp.,1
Hesperiidae sp.,Cuphea linarioides,1
Neodexiopsis sp.,Coccoloba brasiliensis,1
Xylocopa big,Tibouchina heteromalla,1
Campylopterus largipennis,Barbacenia sp.,1
Campylopterus largipennis,Neoregelia bahiana,1
Campylopterus largipennis,Paliavana sericiflora,1
Campylopterus largipennis,Malvaceae sp.,1
