1,38,1
1,40,1
1,48,1
1,54,1
2,30,1
2,32,1
2,34,1
2,39,1
2,40,1
2,44,1
2,45,1
2,46,1
2,48,1
2,60,1
3,30,1
3,32,1
3,34,1
3,35,1
3,39,1
3,40,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,51,1
3,59,1
3,60,1
3,61,1
3,62,1
4,30,1
4,34,1
4,35,1
4,39,1
4,40,1
4,42,1
4,43,1
4,44,1
4,46,1
4,47,1
4,48,1
4,49,1
4,51,1
4,52,1
4,54,1
4,59,1
4,60,1
4,61,1
4,62,1
5,30,1
5,32,1
5,34,1
5,39,1
5,40,1
5,44,1
5,47,1
5,48,1
5,49,1
5,60,1
5,61,1
6,30,1
6,32,1
6,34,1
6,36,1
6,39,1
6,40,1
6,41,1
6,42,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,51,1
6,52,1
6,54,1
6,55,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
7,30,1
7,34,1
7,39,1
7,40,1
7,42,1
7,44,1
7,47,1
7,48,1
7,59,1
7,60,1
7,61,1
7,62,1
8,31,1
8,40,1
8,48,1
9,49,1
9,54,1
10,51,1
11,40,1
11,50,1
11,51,1
12,51,1
13,56,1
13,57,1
14,46,1
15,30,1
15,32,1
15,34,1
15,39,1
15,42,1
15,44,1
15,47,1
15,48,1
15,59,1
15,60,1
15,61,1
16,30,1
16,32,1
16,34,1
16,35,1
16,39,1
16,40,1
16,42,1
16,44,1
16,45,1
16,46,1
16,47,1
16,48,1
16,49,1
16,51,1
16,52,1
16,59,1
16,60,1
16,61,1
16,62,1
17,32,1
17,34,1
17,39,1
17,40,1
17,44,1
17,47,1
17,48,1
17,49,1
17,59,1
17,61,1
18,32,1
18,34,1
18,39,1
18,40,1
18,45,1
18,46,1
18,48,1
18,55,1
19,34,1
19,35,1
19,40,1
19,41,1
19,42,1
19,44,1
19,59,1
20,30,1
20,34,1
20,39,1
20,40,1
20,45,1
20,48,1
20,49,1
20,55,1
20,60,1
21,51,1
21,63,1
22,30,1
22,34,1
22,35,1
22,39,1
22,40,1
22,42,1
22,44,1
22,47,1
22,48,1
22,59,1
22,61,1
23,35,1
23,40,1
24,30,1
24,32,1
24,34,1
24,35,1
24,36,1
24,39,1
24,40,1
24,41,1
24,42,1
24,44,1
24,46,1
24,47,1
24,48,1
24,49,1
24,54,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
25,30,1
25,34,1
25,39,1
25,40,1
25,42,1
25,44,1
25,47,1
25,48,1
25,59,1
25,61,1
26,33,1
26,37,1
26,38,1
26,53,1
26,54,1
26,56,1
27,33,1
27,37,1
27,38,1
27,53,1
27,56,1
28,32,1
28,43,1
29,30,1
29,34,1
29,35,1
29,36,1
29,39,1
29,40,1
29,42,1
29,44,1
29,47,1
29,48,1
29,58,1
29,59,1
29,62,1
