1,62,33
1,63,965
1,64,175
1,65,69
1,66,15
1,67,1
1,68,7
1,69,1
1,72,7
1,73,3
2,62,426
2,63,3
2,64,1
2,65,1
2,66,12
2,67,3
2,70,1
2,71,1
3,62,252
3,66,3
3,67,1
4,62,225
4,63,8
4,65,1
4,66,4
4,67,1
4,68,1
4,70,1
4,78,1
5,62,192
5,66,6
5,67,2
5,70,2
6,62,3
6,63,47
6,64,18
6,65,4
6,66,2
6,68,1
6,69,2
6,73,2
6,74,3
6,76,2
7,62,68
7,63,1
8,62,19
8,63,19
8,65,7
8,69,9
8,70,3
8,71,5
8,77,1
9,62,55
9,73,1
10,62,17
10,66,3
10,67,16
11,62,35
11,66,1
12,62,30
13,62,29
13,66,1
14,62,26
14,66,1
14,67,1
14,70,1
15,62,26
16,62,5
16,63,7
16,64,1
16,65,4
16,68,8
17,62,2
17,63,13
17,64,5
17,65,4
17,73,1
18,62,19
18,63,1
19,62,5
19,67,11
20,62,15
21,62,14
21,63,1
22,62,10
22,63,1
23,62,5
23,63,4
23,67,1
24,63,9
25,62,6
25,66,1
25,75,2
26,62,1
26,63,7
26,66,1
27,62,8
28,62,7
28,63,1
29,62,6
30,62,5
30,63,1
31,62,4
31,64,1
31,66,1
32,62,5
33,67,5
34,62,4
34,70,1
35,62,2
35,63,3
36,62,5
37,63,2
37,65,1
37,69,1
37,71,1
38,62,2
38,66,1
38,68,1
39,62,2
39,63,1
39,76,1
40,62,3
41,63,2
41,65,1
42,62,1
42,63,1
43,63,2
44,62,2
45,62,2
46,62,2
47,62,1
48,62,1
49,63,1
50,68,1
51,67,1
52,66,1
53,67,1
54,62,1
55,75,1
56,62,1
57,62,1
58,62,1
59,63,1
60,62,1
61,62,1
