Arvicola terrestris,Megabothris walkeri,1
Arvicola terrestris,Ctenophthalmus breviatus,1
Arvicola terrestris,Citellophilus tesquorum,1
Arvicola terrestris,Ctenophthalmus assimilis,1
Arvicola terrestris,Neopsylla pleskei,1
Arvicola terrestris,Amalaraeus penicilliger,1
Arvicola terrestris,Frontopsylla elata,1
Arvicola terrestris,Amphipsylla rossica,1
Arvicola terrestris,Hystrichopsylla talpae,1
Arvicola terrestris,Pectinoctenus pavlovskii,1
Lagurus lagurus,Ctenophthalmus breviatus,1
Lagurus lagurus,Citellophilus tesquorum,1
Lagurus lagurus,Ctenophthalmus assimilis,1
Lagurus lagurus,Neopsylla pleskei,1
Lagurus lagurus,Amphipsylla prima,1
Clethrionomys glareolus,Megabothris walkeri,1
Clethrionomys glareolus,Ctenophthalmus assimilis,1
Clethrionomys glareolus,Neopsylla pleskei,1
Clethrionomys glareolus,Amalaraeus penicilliger,1
Clethrionomys glareolus,Neopsylla setosa,1
Clethrionomys glareolus,Frontopsylla elata,1
Clethrionomys glareolus,Amphipsylla sibirica,1
Clethrionomys glareolus,Hystrichopsylla talpae,1
Clethrionomys glareolus,Peromyscopsylla bidentata,1
Cricetus cricetus,Megabothris walkeri,1
Cricetus cricetus,Ctenophthalmus breviatus,1
Cricetus cricetus,Citellophilus tesquorum,1
Cricetus cricetus,Ctenophthalmus assimilis,1
Cricetus cricetus,Neopsylla pleskei,1
Cricetus cricetus,Amphipsylla kuznetzovi,1
Microtus oeconomus,Megabothris walkeri,1
Microtus oeconomus,Ctenophthalmus breviatus,1
Microtus oeconomus,Ctenophthalmus assimilis,1
Microtus oeconomus,Neopsylla pleskei,1
Microtus oeconomus,Frontopsylla elata,1
Microtus oeconomus,Stenoponia ivanovi,1
Microtus oeconomus,Amphipsylla sibirica,1
Microtus oeconomus,Amphipsylla rossica,1
Microtus oeconomus,Peromyscopsylla bidentata,1
Microtus oeconomus,Amphipsylla kuznetzovi,1
Microtus gregalis,Megabothris walkeri,1
Microtus gregalis,Ctenophthalmus breviatus,1
Microtus gregalis,Citellophilus tesquorum,1
Microtus gregalis,Ctenophthalmus assimilis,1
Microtus gregalis,Neopsylla pleskei,1
Microtus gregalis,Frontopsylla elata,1
Spermophilus pygmaeus,Ctenophthalmus breviatus,1
Spermophilus pygmaeus,Citellophilus tesquorum,1
Spermophilus pygmaeus,Neopsylla setosa,1
Spermophilus pygmaeus,Mesopsylla hebes,1
Spermophilus pygmaeus,Amphipsylla prima,1
Spermophilus pygmaeus,Oropsylla ilovaiskii,1
Spermophilus pygmaeus,Frontopsylla elatoides,1
Marmota bobak,Citellophilus tesquorum,1
Marmota bobak,Neopsylla setosa,1
Marmota bobak,Oropsylla silantiewi,1
Allocricetulus eversmanni,Ctenophthalmus breviatus,1
Allocricetulus eversmanni,Citellophilus tesquorum,1
Allocricetulus eversmanni,Neopsylla pleskei,1
Neomys fodiens,Megabothris walkeri,1
Neomys fodiens,Ctenophthalmus breviatus,1
Neomys fodiens,Ctenophthalmus assimilis,1
Neomys fodiens,Neopsylla pleskei,1
Neomys fodiens,Frontopsylla elata,1
Neomys fodiens,Palaeopsylla soricis,1
Sorex araneus,Megabothris walkeri,1
Sorex araneus,Ctenophthalmus breviatus,1
Sorex araneus,Ctenophthalmus assimilis,1
Sorex araneus,Neopsylla pleskei,1
Sorex araneus,Amalaraeus penicilliger,1
Sorex araneus,Frontopsylla elata,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Corrodopsylla birulai,1
Cricetulus migratorius,Megabothris walkeri,1
Cricetulus migratorius,Ctenophthalmus breviatus,1
Cricetulus migratorius,Citellophilus tesquorum,1
Cricetulus migratorius,Neopsylla pleskei,1
Cricetulus migratorius,Neopsylla setosa,1
Microtus arvalis,Megabothris walkeri,1
Microtus arvalis,Ctenophthalmus breviatus,1
Microtus arvalis,Amphipsylla rossica,1
Allactaga major,Ctenophthalmus breviatus,1
Allactaga major,Citellophilus tesquorum,1
Allactaga major,Mesopsylla hebes,1
Apodemus uralensis,Ctenophthalmus breviatus,1
Apodemus uralensis,Citellophilus tesquorum,1
Apodemus uralensis,Ctenophthalmus assimilis,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Neopsylla setosa,1
Apodemus uralensis,Frontopsylla elata,1
Spermophilus major,Megabothris walkeri,1
Spermophilus major,Ctenophthalmus breviatus,1
Spermophilus major,Citellophilus tesquorum,1
Sicista subtilis,Megabothris walkeri,1
Sicista subtilis,Leptopsylla segnis,1
