Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Adia cinerella,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus repens,Bombus lucorum,1
Ranunculus repens,Oscinella frit,1
Ranunculus repens,Empis albinervis,1
Ranunculus repens,Haematopota pluvialis,1
Rumex obtusifolius,Platycheirus clypeatus,1
Rumex obtusifolius,Geomyza tripunctata,1
Rumex obtusifolius,Cantharis nigra,1
Rumex obtusifolius,Cantharis lateralis,1
Rumex obtusifolius,Cetema paramyopina,1
Rumex obtusifolius,Haematopota pluvialis,1
Rumex obtusifolius,Coccinella septempunctata,1
Rumex obtusifolius,Scathophaga stercoraria,1
Taraxacum off.,Pegoplata aestiva,1
Rumex obtusifolius,Rhagonycha fulva,1
Rumex obtusifolius,Gastrophysa viridula,1
Ranunculus repens,Meligethes sp.,1
Ranunculus acris,Melanostoma mellinum,1
Rumex obtusifolius,Chloromyia formosa,1
Ranunculus acris,Meligethes sp.,1
Ranunculus repens,Rhingia campestris,1
Ranunculus repens,Anthomyia liturata,1
Ranunculus repens,Cetema neglecta,1
Lolium perenne,Rhagonycha fulva,1
Lolium perenne,Melanostoma mellinum,1
Holcus lanatus,Pollenia rudis,1
Lolium perenne,Platycheirus clypeatus,1
Holcus lanatus,Rhagonycha fulva,1
Agrostis stolonifera,Platycheirus clypeatus,1
Ranunculus repens,Melanostoma mellinum,1
Holcus lanatus,Melanostoma scalare,1
Lolium perenne,Pyralidae sp.,1
Holcus lanatus,Delia sp.,1
Holcus lanatus,Braconidae sp.,1
Lolium perenne,Pegoplata aestiva,1
Ranunculus repens,Sphaerophoria sp. indet.,1
ranunculus acris,Pegoplata aestiva,1
ranunculus acris,Saltella sphondylii,1
Dactylis glomerata,Platycheirus clypeatus,1
Lolium perenne,Hylemya vagans,1
Lolium perenne,Hylemya variata,1
Phleum pratense,Anthomyia liturata,1
Phleum pratense,Pollenia rudis,1
Phleum pratense,Pegoplata aestiva,1
Lolium perenne,Bellardia vulgaris,1
Holcus lanatus,Dilophus febrilis,1
Dactylis glomerata,Bellardia vulgaris,1
Lolium perenne,Dilophus febrilis,1
Phleum pratense,Dilophus febrilis,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Sarcophaga sensu lato,1
