leualp,lasiog,1
bisint,lasiog,1
cytoro,sepneo,1
armcae,aglurt,1
hiesp,lasiog,1
cytoro,eriste,1
cytoro,scaeva,1
cytoro,erissi,1
leualp,micpar,1
cytoro,bomter,1
leualp,phalac1,1
leualp,sphscr,1
hiesp,pancal,1
cytoro,tephri,1
cytoro,isslat,1
bisint,micpar,1
leualp,sphsca,1
hiesp,sphscr,1
jascri,aglurt,1
thypra,isslat,1
jascri,sphex,1
jascri,isslat,1
hiesp,enicop,1
jascri,lasiog,1
jurhum,isslat,1
adehis,bomter,1
adehis,isslat,1
adehis,andova,1
adehis,erissi,1
adehis,lasiog,1
jurhum,lasiog,1
cytoro,sphsp,1
leualp,enicop,1
cytoro,tachi4,1
jascri,bommax,1
jascri,enicop,1
jurhum,eriste,1
jurhum,erissi,1
jascri,argsp,1
jascri,erissi,1
hiesp,panban,1
jascri,macste,1
jascri,eriste,1
jurhum,macste,1
hiesp,eriste,1
jurhum,pierap,1
jurhum,vilhot,1
jurhum,vancar,1
jurhum,enicop,1
jurhum,aglurt,1
sedbre,enicop,1
jurhum,colcro,1
jurhum,bomter,1
senpyr,erissi,1
senpyr,eupco,1
senpyr,mylvar,1
senpyr,sphsp,1
senpyr,micral,1
solvir,cerare,1
senpyr,eremeo,1
senpyr,eriste,1
senpyr,scaeva,1
solvir,erissi,1
senpyr,salspho,1
