Taraxacum off.,Bellardia vulgaris,1
Taraxacum off.,Scathophaga stercoraria,1
Taraxacum off.,Bombus lapidarius,1
Taraxacum off.,Melanostoma mellinum,1
Taraxacum off.,Lonchoptera furcata,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Tenthredo arcuata,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Glyphipterix simpliciella,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Siphona urbana (Harris),1
Taraxacum off.,Tenthredo arcuata,1
Ranunculus repens,Bombus lapidarius,1
Ranunculus acris,Tenthredo arcuata,1
Ranunculus repens,Dolichopus caligatus,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Phaonia incana,1
Ranunculus repens,Meligethes sp.,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus repens,Geomyza tripunctata,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Bellardia vulgaris,1
Ranunculus repens,Protapion fulvipes,1
Trifolium repens,Protapion fulvipes,1
Trifolium repens,Meligethes sp.,1
Trifolium repens,Pegoplata aestiva,1
Trifolium repens,Neocrepidodera transversa,1
Ranunculus repens,Lejogaster metallina,1
Trifolium pratense,Protapion fulvipes,1
Trifolium repens,Tipula paludosa,1
Trifolium repens,Episyrphus balteatus,1
Agrostis stolonifera,Pegoplata aestiva,1
Agrostis stolonifera,Platycheirus clypeatus,1
Trifolium repens,Apis mellifera,1
Trifolium pratense,Pegoplata aestiva,1
Trifolium repens,Bombus lucorum,1
Trifolium repens,Bombus hortorum,1
Trifolium pratense,Protapion trifolii,1
Agrostis stolonifera,Bellardia vulgaris,1
Trifolium repens,Bombus lapidarius,1
Trifolium repens,Pyralidae sp.,1
Phleum pratense,Platycheirus clypeatus,1
Phleum pratense,Melanostoma mellinum,1
Trifolium pratense,Rhingia campestris,1
Phleum pratense,Botanophila striolata,1
Dactylis glomerata,Melanostoma mellinum,1
Dactylis glomerata,Platycheirus clypeatus,1
Trifolium pratense,Platycheirus albimanus,1
Trifolium pratense,Protapion apricans,1
Lolium perenne,Platycheirus clypeatus,1
Trifolium pratense,Meligethes sp.,1
Lolium perenne,Melanostoma mellinum,1
