Apodemus agrarius,Megabothris calcarifer,1
Apodemus agrarius,Neopsylla bidentatiformis,1
Apodemus agrarius,Ctenophthalmus congeneroides,1
Apodemus agrarius,Frontopsylla elata,1
Apodemus agrarius,Pectinoctenus pectiniceps,1
Apodemus agrarius,Ceratophyllus indages,1
Apodemus agrarius,Frontopsylla luculenta,1
Apodemus agrarius,Nosopsyllus fasciatus,1
Apodemus agrarius,Ceratophyllus anisus,1
Apodemus agrarius,Leptopsylla segnis,1
Apodemus agrarius,Hystrichopsylla microti,1
Apodemus agrarius,Megabothris advenarius,1
Apodemus agrarius,Amphipsylla vinogradovi,1
Apodemus agrarius,Rhadinopsylla rothschildi,1
Apodemus agrarius,Neopsylla pleskei,1
Microtus fortis,Megabothris calcarifer,1
Microtus fortis,Neopsylla bidentatiformis,1
Microtus fortis,Ctenophthalmus congeneroides,1
Microtus fortis,Frontopsylla elata,1
Microtus fortis,Pectinoctenus pectiniceps,1
Microtus fortis,Ceratophyllus anisus,1
Microtus fortis,Leptopsylla segnis,1
Microtus fortis,Megabothris advenarius,1
Microtus fortis,Amphipsylla vinogradovi,1
Microtus fortis,Amphipsylla marikovskii,1
Tamias sibiricus,Neopsylla bidentatiformis,1
Tamias sibiricus,Pectinoctenus pectiniceps,1
Tamias sibiricus,Ceratophyllus indages,1
Tamias sibiricus,Frontopsylla luculenta,1
Tamias sibiricus,Ctenophthalmus pisticus,1
Tamias sibiricus,Neopsylla acanthina,1
Micromys minutus,Megabothris calcarifer,1
Micromys minutus,Frontopsylla luculenta,1
Micromys minutus,Hystrichopsylla microti,1
Micromys minutus,Rhadinopsylla rothschildi,1
Micromys minutus,Stenoponia sidimi,1
Apodemus peninsulae,Neopsylla bidentatiformis,1
Apodemus peninsulae,Pectinoctenus pectiniceps,1
Apodemus peninsulae,Frontopsylla luculenta,1
