Cinnamomum verum,Apis mellifera,1
Cinnamomum verum,Lasioglossum mahense,1
Cinnamomum verum,Hemipyrellia sp1 M_PL_118,1
Cinnamomum verum,Ornidia obesa,1
Cinnamomum verum,Megachile seychellensis,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_118,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_118,1
Memecylon eleagni,Apis mellifera,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Nectarinia dussumieri,1
Chrysobalanus icaco,Leptotes pirithous,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Nepenthes pervillei,Apis mellifera,1
Nepenthes pervillei,Hemipyrellia sp1 M_PL_118,1
