1,42,1
1,46,1
1,48,1
1,49,2
1,54,1
1,57,2
1,58,1
1,60,8
1,63,12
1,64,1
1,65,3
1,66,3
1,69,1
1,70,4
1,74,10
1,80,2
1,85,8
1,87,1
1,88,1
2,46,2
2,59,1
2,63,1
2,65,2
2,67,1
2,70,1
3,49,1
3,50,2
3,53,1
3,60,1
3,63,1
3,64,1
3,65,1
3,66,2
3,70,7
3,71,1
3,72,1
3,74,3
3,88,1
4,50,1
4,61,1
4,70,3
5,54,1
6,46,6
6,47,1
6,49,2
6,50,1
6,53,1
6,54,2
6,59,1
6,60,4
6,62,3
6,63,17
6,64,1
6,65,3
6,66,1
6,67,6
6,68,1
6,70,6
6,72,2
6,74,12
6,77,1
6,80,2
6,83,1
6,85,4
6,90,2
6,92,1
7,46,1
7,48,2
7,53,1
7,63,6
7,65,1
7,67,3
7,69,1
7,70,9
7,71,1
7,73,1
7,74,11
7,75,1
7,79,1
7,80,1
7,85,1
7,92,1
8,60,1
8,63,3
8,65,1
8,85,1
9,63,1
9,79,1
10,44,1
10,48,1
10,53,2
10,63,3
10,65,1
10,66,1
10,69,2
10,74,1
10,77,4
11,70,1
11,74,1
12,42,1
12,46,2
12,53,2
12,54,1
12,55,1
12,60,1
12,63,4
12,65,2
12,67,3
12,70,3
12,74,4
12,80,1
12,85,1
13,70,2
14,42,2
14,45,2
14,48,2
14,49,1
14,52,1
14,53,1
14,56,2
14,57,1
14,60,12
14,63,16
14,68,1
14,69,4
14,70,3
14,74,24
14,77,5
14,78,2
14,79,1
14,81,1
14,82,1
14,83,5
14,85,1
14,86,1
14,89,1
14,90,1
14,92,2
15,43,1
15,46,3
15,51,1
15,54,2
15,59,3
15,63,3
15,65,8
15,67,2
15,70,7
15,72,1
15,74,2
15,75,1
16,63,1
16,65,1
16,67,1
16,74,1
16,80,1
17,61,1
17,65,1
17,74,1
18,63,1
18,65,2
18,85,1
19,46,4
19,59,2
19,62,1
19,63,4
19,65,5
19,67,1
19,70,8
19,72,1
19,74,4
19,75,1
20,63,1
20,65,1
20,70,1
20,74,1
21,53,1
22,46,3
22,54,1
22,60,1
22,64,1
22,66,2
22,70,3
22,74,3
22,88,1
23,49,1
23,72,1
24,65,1
25,45,2
25,53,4
25,60,2
25,63,1
25,64,1
25,66,5
25,67,1
25,68,1
25,69,2
25,70,1
25,74,12
25,77,6
25,81,1
25,84,1
25,87,1
26,49,1
26,65,1
27,54,1
27,78,1
28,46,1
28,54,1
28,63,2
28,65,2
28,66,1
28,67,1
28,74,1
28,82,1
29,53,1
29,65,1
29,67,2
29,69,1
29,77,1
29,80,2
29,85,2
30,54,1
30,57,1
30,70,1
30,74,1
31,57,1
31,60,1
31,63,1
32,59,2
32,63,3
32,67,1
32,70,2
32,71,1
32,74,2
33,60,1
33,74,1
34,70,1
35,46,1
35,54,2
35,60,1
35,63,1
35,65,1
35,67,2
35,70,1
35,74,1
36,46,1
36,65,1
36,74,1
37,46,1
37,48,1
37,49,1
37,50,2
37,53,1
37,59,1
37,63,13
37,65,2
37,66,1
37,67,2
37,69,1
37,70,7
37,74,3
37,91,1
38,60,1
38,67,1
38,70,1
39,46,3
39,59,2
39,60,1
39,63,2
39,65,1
39,67,1
39,70,3
39,74,3
40,53,1
40,60,1
40,66,1
40,70,1
40,74,2
40,92,1
41,49,2
41,53,2
41,54,2
41,70,1
41,74,4
41,76,1
