Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Hemipyrellia germana,1
Canthium bibracteatum,Ornidia obesa,1
Canthium bibracteatum,Physiphoa azurea,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Ornidia obesa,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_111,1
Nephrosperma vanhoutteanum,Megachile seychellensis,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_111,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_111,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_111,1
Nephrosperma vanhoutteanum,Leptotes pirithous,1
Nephrosperma vanhoutteanum,Polistes olivaceus,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_111,1
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_111,1
Psidium cattleianum,Apis mellifera,1
Psidium cattleianum,Hemipyrellia germana,1
Psidium cattleianum,Ornidia obesa,1
Psidium cattleianum,Xylocopa caffra,1
Premna serratifolia,Lasioglossum mahense,1
Premna serratifolia,Hemipyrellia germana,1
Premna serratifolia,Megachile seychellensis,1
Premna serratifolia,Lygistorrhina sp1 M_PL_111,1
Premna serratifolia,Hemipyrellia sp1 M_PL_111,1
Premna serratifolia,Parasarcophaga hirticeps,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Nectarinia dussumieri,1
Paraserianthes falcataria,Apis mellifera,1
Paraserianthes falcataria,Lasioglossum mahense,1
Ochna kirkii,Xylocopa caffra,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
