1,32,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,45,1
1,47,1
1,48,1
1,49,1
1,50,1
2,34,1
2,35,1
2,38,1
2,39,1
2,41,1
2,47,1
2,49,1
2,50,1
3,41,1
3,47,1
4,28,1
4,34,1
4,37,1
4,38,1
4,41,1
4,43,1
4,50,1
5,28,1
5,29,1
5,32,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,40,1
5,41,1
5,42,1
5,43,1
5,45,1
5,47,1
5,49,1
5,50,1
6,28,1
6,34,1
6,36,1
6,38,1
6,41,1
6,44,1
6,49,1
6,50,1
7,28,1
7,30,1
7,31,1
7,32,1
7,34,1
7,35,1
7,36,1
7,38,1
7,39,1
7,41,1
7,49,1
7,50,1
7,51,1
8,34,1
8,38,1
9,33,1
9,44,1
9,50,1
10,35,1
10,39,1
10,41,1
10,49,1
11,28,1
11,29,1
11,32,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,41,1
11,42,1
11,43,1
11,49,1
11,50,1
12,28,1
12,29,1
12,30,1
12,32,1
12,34,1
12,35,1
12,36,1
12,38,1
12,41,1
12,43,1
12,45,1
12,49,1
12,50,1
13,28,1
13,29,1
13,34,1
13,35,1
13,38,1
13,40,1
13,41,1
13,43,1
13,49,1
13,50,1
14,39,1
14,48,1
15,28,1
15,38,1
15,41,1
15,49,1
16,34,1
16,35,1
16,49,1
16,50,1
17,34,1
17,38,1
17,49,1
17,50,1
18,28,1
18,29,1
18,34,1
18,35,1
18,36,1
18,38,1
18,41,1
18,44,1
18,49,1
18,50,1
19,35,1
19,41,1
19,46,1
19,49,1
20,28,1
20,30,1
20,34,1
20,35,1
20,36,1
20,38,1
20,41,1
20,49,1
20,50,1
21,35,1
22,28,1
22,36,1
22,38,1
22,41,1
22,49,1
22,50,1
23,34,1
23,35,1
23,41,1
23,49,1
24,28,1
24,41,1
24,50,1
25,32,1
25,35,1
25,49,1
26,32,1
26,34,1
26,35,1
27,34,1
27,38,1
