1,86,1
2,83,4
2,86,4
3,82,6
4,86,7
5,89,11
6,89,23
7,86,28
8,86,38
9,86,39
9,89,39
10,84,40
11,88,44
12,80,48
13,84,49
14,80,56
14,89,56
14,90,56
15,80,58
16,80,59
16,84,59
17,83,69
17,86,69
18,89,74
19,79,75
19,82,75
19,86,75
20,88,85
21,88,89
22,86,90
23,83,95
23,86,95
24,83,97
24,85,97
25,79,98
26,89,99
27,83,101
28,86,102
29,90,121
30,86,129
31,83,131
32,86,134
33,79,140
33,83,140
33,86,140
33,87,140
34,82,140
35,83,141
35,86,141
36,83,145
37,86,147
38,83,148
38,86,148
39,83,152
40,82,153
41,86,156
42,83,159
43,82,163
44,82,163
45,82,167
46,83,170
47,83,170
48,86,174
49,86,174
50,83,175
51,80,179
52,89,190
53,89,196
54,83,209
55,88,210
56,82,212
57,86,216
58,82,218
58,83,218
58,86,218
58,88,218
59,83,220
59,86,220
60,89,224
61,81,252
62,81,288
62,86,288
63,83,293
63,86,293
64,79,294
64,83,294
64,86,294
65,79,295
65,83,295
65,86,295
66,81,296
66,83,296
66,86,296
67,83,297
68,83,298
68,86,298
69,89,302
69,91,302
70,88,308
71,83,333
72,89,334
73,89,335
74,86,347
75,86,348
76,86,350
77,83,352
78,86,355
