1,664,1
1,665,1
1,666,1
1,667,1
1,668,1
1,669,1
1,670,1
1,671,1
1,672,1
1,673,1
1,674,1
1,675,1
1,676,1
1,677,1
1,678,1
1,679,1
1,680,1
1,682,1
1,683,1
1,684,1
1,685,1
1,687,1
1,688,1
1,689,1
1,690,1
1,691,1
1,692,1
1,693,1
1,694,1
1,695,1
1,697,1
1,698,1
1,699,1
1,700,1
1,701,1
1,702,1
1,703,1
1,705,1
1,706,1
1,708,1
1,709,1
1,710,1
1,711,1
1,712,1
1,713,1
1,714,1
1,715,1
1,716,1
1,717,1
1,718,1
1,719,1
1,720,1
1,722,1
1,723,1
1,724,1
1,725,1
1,726,1
1,728,1
1,729,1
1,730,1
1,731,1
1,732,1
1,733,1
1,734,1
1,735,1
1,738,1
1,739,1
1,740,1
1,741,1
1,742,1
1,744,1
1,746,1
1,747,1
1,748,1
1,749,1
1,751,1
1,752,1
1,753,1
1,754,1
1,758,1
1,761,1
1,762,1
1,763,1
1,764,1
1,766,1
1,769,1
1,772,1
1,773,1
1,774,1
1,775,1
1,776,1
1,777,1
1,778,1
1,779,1
1,780,1
1,781,1
1,782,1
1,785,1
1,786,1
1,787,1
1,788,1
1,790,1
1,791,1
1,793,1
2,667,1
2,669,1
2,670,1
2,671,1
2,674,1
2,677,1
2,678,1
2,679,1
2,680,1
2,681,1
2,682,1
2,683,1
2,689,1
2,690,1
2,692,1
2,695,1
2,698,1
2,699,1
2,703,1
2,708,1
2,709,1
2,710,1
2,712,1
2,713,1
2,716,1
2,719,1
2,721,1
2,722,1
2,723,1
2,729,1
2,733,1
2,741,1
2,750,1
2,753,1
2,758,1
2,760,1
2,761,1
2,776,1
3,665,1
3,666,1
3,667,1
3,670,1
3,674,1
3,676,1
3,677,1
3,678,1
3,679,1
3,682,1
3,690,1
3,692,1
3,695,1
3,699,1
3,700,1
3,703,1
3,708,1
3,709,1
3,716,1
3,718,1
3,719,1
3,721,1
3,724,1
3,726,1
3,729,1
3,730,1
3,731,1
3,733,1
3,734,1
3,735,1
3,737,1
3,741,1
3,747,1
3,748,1
3,752,1
3,753,1
3,758,1
3,761,1
4,667,1
4,668,1
4,669,1
4,670,1
4,674,1
4,675,1
4,679,1
4,683,1
4,684,1
4,688,1
4,689,1
4,693,1
4,695,1
4,703,1
4,705,1
4,708,1
4,718,1
4,721,1
4,722,1
4,724,1
4,726,1
4,727,1
4,728,1
4,729,1
4,730,1
4,733,1
4,734,1
4,735,1
4,739,1
4,742,1
4,747,1
4,752,1
4,760,1
5,665,1
5,666,1
5,667,1
5,669,1
5,670,1
5,671,1
5,672,1
5,674,1
5,680,1
5,683,1
5,684,1
5,688,1
5,690,1
5,692,1
5,693,1
5,696,1
5,697,1
5,700,1
5,701,1
5,702,1
5,705,1
5,710,1
5,711,1
5,717,1
5,720,1
5,725,1
5,728,1
5,746,1
5,749,1
5,764,1
5,768,1
5,772,1
5,778,1
6,664,1
6,665,1
6,671,1
6,672,1
6,676,1
6,680,1
6,681,1
6,691,1
6,692,1
6,693,1
6,694,1
6,695,1
6,696,1
6,698,1
6,701,1
6,702,1
6,710,1
6,711,1
6,713,1
6,717,1
6,723,1
6,725,1
6,728,1
6,731,1
6,732,1
6,745,1
6,749,1
6,754,1
6,759,1
6,764,1
6,768,1
6,783,1
6,785,1
7,665,1
7,666,1
7,667,1
7,669,1
7,670,1
7,672,1
7,683,1
7,684,1
7,687,1
7,688,1
7,689,1
7,690,1
7,696,1
7,697,1
7,700,1
7,701,1
7,702,1
7,705,1
7,709,1
7,710,1
7,711,1
7,716,1
7,721,1
7,726,1
7,728,1
7,738,1
7,739,1
7,744,1
7,751,1
7,761,1
7,769,1
7,790,1
8,664,1
8,667,1
8,668,1
8,670,1
8,672,1
8,674,1
8,680,1
8,681,1
8,684,1
8,686,1
8,687,1
8,688,1
8,692,1
8,693,1
8,695,1
8,696,1
8,697,1
8,701,1
8,705,1
8,711,1
8,713,1
8,714,1
8,736,1
8,745,1
8,759,1
8,760,1
8,764,1
8,766,1
8,773,1
8,774,1
8,775,1
9,664,1
9,669,1
9,671,1
9,672,1
9,673,1
9,677,1
9,678,1
9,681,1
9,682,1
9,684,1
9,688,1
9,689,1
9,690,1
9,709,1
9,711,1
9,713,1
9,719,1
9,728,1
9,737,1
9,742,1
9,744,1
9,763,1
9,764,1
9,766,1
9,767,1
9,773,1
9,781,1
9,785,1
10,664,1
10,668,1
10,669,1
10,675,1
10,676,1
10,677,1
10,682,1
10,683,1
10,686,1
10,691,1
10,692,1
10,695,1
10,698,1
10,699,1
10,700,1
10,708,1
10,712,1
10,724,1
10,727,1
10,729,1
10,730,1
10,731,1
10,735,1
10,737,1
10,758,1
10,780,1
11,665,1
11,666,1
11,667,1
11,669,1
11,670,1
11,672,1
11,673,1
11,674,1
11,675,1
11,679,1
11,683,1
11,687,1
11,689,1
11,690,1
11,705,1
11,708,1
11,710,1
11,714,1
11,721,1
11,722,1
11,724,1
11,734,1
11,740,1
11,766,1
12,665,1
12,670,1
12,671,1
12,672,1
12,680,1
12,681,1
12,683,1
12,693,1
12,701,1
12,710,1
12,713,1
12,715,1
12,717,1
12,725,1
12,732,1
12,739,1
12,742,1
12,746,1
12,749,1
12,761,1
12,767,1
12,769,1
12,772,1
12,783,1
13,665,1
13,666,1
13,667,1
13,669,1
13,674,1
13,679,1
13,680,1
13,684,1
13,687,1
13,688,1
13,692,1
13,697,1
13,699,1
13,700,1
13,703,1
13,708,1
13,726,1
13,728,1
13,730,1
13,733,1
13,735,1
13,758,1
14,665,1
14,666,1
14,667,1
14,668,1
14,675,1
14,680,1
