1,193,7
1,194,35
1,195,12
1,196,5
1,198,23
1,204,16
1,227,3
1,235,3
2,193,2
2,195,3
2,196,10
2,197,2
2,200,3
2,201,8
2,202,2
2,203,4
2,205,6
2,206,7
2,215,3
2,220,1
2,222,1
2,226,1
2,234,3
2,248,1
2,249,1
3,193,1
3,199,7
3,201,1
3,202,6
3,203,1
3,210,1
3,211,1
3,212,2
3,214,1
3,218,1
3,220,1
3,222,4
3,227,1
3,233,1
3,240,1
3,252,1
4,199,15
4,205,7
4,210,7
4,227,1
5,193,21
5,195,4
5,196,2
5,197,1
6,196,1
6,200,8
6,201,1
6,203,1
6,205,1
6,206,1
6,207,9
6,213,2
6,233,2
6,253,1
7,193,1
7,194,1
7,202,1
7,203,10
7,206,1
7,213,3
7,232,4
7,250,1
8,209,14
8,217,8
9,193,3
9,196,4
9,198,3
9,206,11
9,215,1
10,200,7
10,201,1
10,202,1
10,203,1
10,205,1
10,210,1
10,211,2
10,212,1
10,215,1
10,219,1
10,228,1
10,242,1
11,193,7
11,195,9
11,204,1
11,226,1
12,193,8
12,194,3
12,196,2
12,198,4
13,194,1
13,196,1
13,198,1
13,200,1
13,201,3
13,203,1
13,204,1
13,207,2
13,208,1
13,210,1
13,213,1
13,222,1
13,228,2
14,193,7
14,195,4
14,202,1
14,212,2
14,226,1
14,230,1
15,193,6
15,196,4
15,205,1
15,208,4
15,210,1
16,193,2
16,194,6
16,195,1
16,196,1
16,197,3
17,194,3
17,197,6
17,202,3
18,197,4
18,211,3
18,219,3
18,243,1
19,198,1
19,204,2
19,208,2
19,221,6
20,201,1
20,202,1
20,209,2
20,223,2
20,225,1
20,245,1
20,246,1
20,247,1
21,193,1
21,200,1
21,202,2
21,203,1
21,207,1
21,213,1
21,214,2
21,226,1
22,195,1
22,196,6
22,209,1
22,214,1
22,215,1
23,200,1
23,202,7
23,206,1
24,201,5
24,208,4
25,193,3
25,195,1
25,196,3
25,207,2
26,199,6
26,216,3
27,196,6
27,230,2
28,218,8
29,196,1
29,201,1
29,204,4
29,206,2
30,207,1
30,219,1
30,223,1
30,225,3
30,242,1
31,201,2
31,203,4
31,251,1
32,200,4
32,201,1
32,203,1
32,220,1
33,193,1
33,194,1
33,199,5
34,193,2
34,200,2
34,203,1
34,212,1
34,241,1
35,197,2
35,211,2
35,212,2
36,195,6
37,193,3
37,198,2
37,223,1
38,194,4
38,229,2
39,193,1
39,214,4
39,215,1
40,197,6
41,224,3
41,226,1
41,238,1
42,193,2
42,195,1
42,196,1
42,202,1
43,193,1
43,197,1
43,198,1
43,205,2
44,193,1
44,194,1
44,200,1
44,201,1
44,231,1
45,219,1
45,227,1
45,236,2
46,200,3
46,207,1
47,201,2
47,203,2
48,193,1
48,205,3
49,196,1
49,199,1
49,205,1
49,217,1
50,194,1
50,195,2
50,216,1
51,194,4
52,207,2
52,224,1
52,229,1
53,202,1
53,213,3
54,197,1
54,205,1
54,210,1
54,216,1
55,198,1
55,212,2
56,197,1
56,211,1
56,212,1
57,201,3
58,207,1
58,231,2
59,211,3
60,194,1
60,195,2
61,208,3
62,203,3
63,193,1
63,195,2
64,220,3
65,197,3
66,194,2
66,202,1
67,202,1
67,211,1
67,214,1
68,193,1
68,201,1
68,208,1
69,193,2
69,195,1
70,194,1
70,196,2
71,204,1
71,224,1
71,238,1
72,212,2
72,231,1
73,193,1
73,198,1
73,215,1
74,197,3
75,206,3
76,193,2
77,194,1
77,204,1
78,204,2
79,196,1
79,202,1
80,201,2
81,200,2
82,208,1
82,216,1
83,193,1
83,197,1
84,202,2
85,225,2
86,195,1
86,213,1
87,200,2
88,200,1
88,201,1
89,223,1
89,244,1
90,203,1
90,241,1
91,198,1
91,201,1
92,213,1
92,230,1
93,197,1
93,202,1
94,193,1
94,237,1
95,199,2
96,228,1
96,239,1
97,207,1
97,218,1
98,193,1
98,230,1
99,210,2
100,207,1
100,208,1
101,195,1
101,197,1
102,201,1
102,216,1
103,210,2
104,197,1
104,210,1
105,193,1
105,229,1
106,197,1
106,202,1
107,209,1
107,217,1
108,207,1
108,221,1
109,196,1
110,212,1
111,211,1
112,215,1
113,205,1
114,203,1
115,219,1
116,195,1
117,196,1
118,207,1
119,197,1
120,193,1
121,195,1
122,195,1
123,214,1
124,193,1
125,203,1
126,216,1
127,202,1
128,194,1
129,237,1
130,193,1
131,224,1
132,223,1
133,215,1
134,220,1
135,199,1
136,200,1
137,193,1
138,222,1
139,205,1
140,193,1
141,199,1
142,202,1
143,211,1
144,219,1
145,228,1
146,208,1
147,195,1
148,208,1
149,208,1
150,204,1
151,197,1
152,239,1
153,200,1
154,193,1
155,212,1
156,201,1
157,193,1
158,196,1
159,216,1
160,197,1
161,194,1
162,240,1
163,219,1
164,194,1
165,216,1
166,216,1
167,197,1
168,193,1
169,194,1
170,195,1
171,215,1
172,194,1
173,199,1
174,208,1
175,197,1
176,214,1
177,226,1
178,220,1
179,197,1
180,197,1
181,205,1
182,198,1
183,204,1
184,194,1
185,203,1
186,194,1
187,200,1
188,193,1
189,193,1
190,194,1
191,198,1
192,229,1
