1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,93,1
1,94,1
1,96,1
1,98,1
1,99,1
1,100,1
1,101,1
1,106,1
1,110,1
2,83,1
2,84,1
2,85,1
2,88,1
2,89,1
2,90,1
2,93,1
2,94,1
2,96,1
2,98,1
2,99,1
2,100,1
2,102,1
3,85,1
3,86,1
3,88,1
3,90,1
3,91,1
3,95,1
3,96,1
3,102,1
3,105,1
3,106,1
4,83,1
4,87,1
4,89,1
4,93,1
4,94,1
4,98,1
4,99,1
4,104,1
4,107,1
5,83,1
5,84,1
5,90,1
5,97,1
5,99,1
5,105,1
5,106,1
6,83,1
6,84,1
6,89,1
6,90,1
6,91,1
6,95,1
6,103,1
7,83,1
7,85,1
7,87,1
7,93,1
7,102,1
7,108,1
7,109,1
8,85,1
8,87,1
8,90,1
8,91,1
8,97,1
8,103,1
9,83,1
9,85,1
9,86,1
9,89,1
9,91,1
9,92,1
10,83,1
10,84,1
10,85,1
10,88,1
10,89,1
10,94,1
11,83,1
11,86,1
11,88,1
11,90,1
11,91,1
11,93,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,92,1
13,86,1
13,87,1
13,92,1
13,94,1
13,101,1
13,102,1
14,86,1
14,90,1
14,91,1
14,92,1
14,95,1
14,103,1
15,83,1
15,87,1
15,91,1
15,94,1
15,96,1
15,98,1
16,83,1
16,84,1
16,85,1
16,87,1
16,101,1
17,83,1
17,84,1
17,87,1
17,88,1
17,101,1
18,83,1
18,84,1
18,87,1
18,91,1
18,92,1
19,89,1
19,90,1
19,91,1
19,93,1
19,98,1
20,84,1
20,86,1
20,88,1
20,102,1
21,87,1
21,92,1
21,96,1
21,102,1
22,83,1
22,90,1
22,97,1
22,103,1
23,84,1
23,86,1
23,98,1
23,105,1
24,91,1
24,95,1
24,97,1
24,107,1
25,83,1
25,85,1
25,95,1
25,96,1
26,83,1
26,85,1
26,93,1
27,83,1
27,88,1
27,89,1
28,84,1
28,85,1
28,97,1
29,89,1
29,95,1
29,100,1
30,83,1
30,87,1
30,98,1
31,84,1
31,97,1
31,99,1
32,83,1
32,86,1
32,92,1
33,85,1
33,89,1
33,93,1
34,91,1
34,104,1
35,88,1
35,90,1
36,83,1
36,91,1
37,90,1
37,95,1
38,89,1
38,92,1
39,83,1
39,89,1
40,88,1
40,89,1
41,83,1
41,84,1
42,84,1
42,92,1
43,89,1
43,94,1
44,83,1
44,92,1
45,83,1
45,90,1
46,87,1
46,101,1
47,83,1
47,100,1
48,104,1
49,86,1
50,85,1
51,88,1
52,88,1
53,95,1
54,90,1
55,99,1
56,101,1
57,94,1
58,94,1
59,96,1
60,84,1
61,97,1
62,83,1
63,93,1
64,83,1
65,86,1
66,100,1
67,83,1
68,99,1
69,84,1
70,88,1
71,85,1
72,86,1
73,83,1
74,95,1
75,83,1
76,86,1
77,88,1
78,92,1
79,100,1
80,87,1
81,86,1
82,93,1
