Apodemus uralensis,Pectinoctenus nemorosa,1
Apodemus uralensis,Frontopsylla ornata,1
Apodemus uralensis,Neopsylla teratura,1
Apodemus uralensis,Neopsylla mana,1
Apodemus uralensis,Amalaraeus penicilliger,1
Apodemus uralensis,Amphipsylla anceps,1
Apodemus uralensis,Callopsylla caspia,1
Apodemus uralensis,Megabothris rectangulatus,1
Apodemus uralensis,Amphipsylla primaris,1
Apodemus uralensis,Amphipsylla kuznetzovi,1
Apodemus uralensis,Rhadinopsylla li,1
Apodemus uralensis,Amphipsylla rossica,1
Apodemus uralensis,Amphipsylla asiatica,1
Apodemus uralensis,Ctenophthalmus breviatus,1
Apodemus uralensis,Oropsylla silantiewi,1
Apodemus uralensis,Ctenophthalmus arvalis,1
Apodemus uralensis,Pectinoctenus pectiniceps,1
Cricetulus migratorius,Pectinoctenus nemorosa,1
Cricetulus migratorius,Frontopsylla ornata,1
Cricetulus migratorius,Neopsylla teratura,1
Cricetulus migratorius,Neopsylla mana,1
Cricetulus migratorius,Amalaraeus penicilliger,1
Cricetulus migratorius,Amphipsylla anceps,1
Cricetulus migratorius,Callopsylla caspia,1
Cricetulus migratorius,Megabothris rectangulatus,1
Cricetulus migratorius,Amphipsylla dumalis,1
Cricetulus migratorius,Paraneopsylla tiflovi,1
Cricetulus migratorius,Amphipsylla primaris,1
Cricetulus migratorius,Leptopsylla nana,1
Cricetulus migratorius,Amphipsylla asiatica,1
Cricetulus migratorius,Frontopsylla protera,1
Cricetulus migratorius,Amphipsylla schelkovnikovi,1
Clethrionomys centralis,Pectinoctenus nemorosa,1
Clethrionomys centralis,Frontopsylla ornata,1
Clethrionomys centralis,Neopsylla teratura,1
Clethrionomys centralis,Neopsylla mana,1
Clethrionomys centralis,Amalaraeus penicilliger,1
Clethrionomys centralis,Callopsylla caspia,1
Clethrionomys centralis,Megabothris rectangulatus,1
Clethrionomys centralis,Frontopsylla elata,1
Clethrionomys centralis,Paraneopsylla tiflovi,1
Clethrionomys centralis,Amphipsylla primaris,1
Clethrionomys centralis,Amphipsylla kuznetzovi,1
Clethrionomys centralis,Leptopsylla nana,1
Clethrionomys centralis,Rhadinopsylla li,1
Clethrionomys centralis,Amphipsylla rossica,1
Clethrionomys centralis,Hystrichopsylla talpae,1
Clethrionomys centralis,Palaeopsylla soricis,1
Sicista tianshanica,Pectinoctenus nemorosa,1
Sicista tianshanica,Frontopsylla ornata,1
Sicista tianshanica,Neopsylla teratura,1
Sicista tianshanica,Neopsylla mana,1
Sicista tianshanica,Megabothris rectangulatus,1
Sicista tianshanica,Frontopsylla protera,1
Spermophilus relictus,Neopsylla teratura,1
Spermophilus relictus,Neopsylla mana,1
Spermophilus relictus,Amalaraeus penicilliger,1
Spermophilus relictus,Neopsylla pleskei,1
Spermophilus relictus,Neopsylla setosa,1
Spermophilus relictus,Frontopsylla elatoides,1
Spermophilus relictus,Rhadinopsylla li,1
Spermophilus relictus,Oropsylla silantiewi,1
Alticola argentatus,Pectinoctenus nemorosa,1
Alticola argentatus,Frontopsylla ornata,1
Alticola argentatus,Neopsylla mana,1
Alticola argentatus,Amalaraeus penicilliger,1
Alticola argentatus,Callopsylla caspia,1
Alticola argentatus,Paraneopsylla tiflovi,1
Alticola argentatus,Amphipsylla primaris,1
Ellobius tancrei,Amphipsylla dumalis,1
Ellobius tancrei,Amphipsylla primaris,1
Microtus oeconomus,Amphipsylla dumalis,1
