armcae,scaeva,1
bisint,lasiog,1
armcae,sphex,1
armcae,lasiog,1
bisint,micpar,1
bisint,curcul1,1
bisint,curcul2,1
hiesp,lasiog,1
hiesp,andfla,1
hiesp,erissi,1
hiesp,dasmor,1
hiesp,colcro,1
hiesp,enicop,1
hiesp,lasleu,1
jascri,halcon,1
jascri,aglurt,1
jascri,enicop,1
hiesp,macste,1
jascri,lasiog,1
jascri,sphex,1
jurhum,eriste,1
jascri,vancar,1
jurhum,enicop,1
jurhum,lasiog,1
jurhum,sysgra,1
jascri,sysgra,1
senpyr,erissi,1
senpyr,enicop,1
senpyr,sphsp,1
sedbre,vilhot,1
senpyr,eupco,1
senpyr,salspho,1
sedbre,eupco,1
senpyr,scaeva,1
sedbre,scaeva,1
sedbre,halcon,1
senpyr,musci,1
senpyr,micpar,1
senpyr,didint,1
