1,27,Cecropia purpuracens
1,28,Cecropia concolor
1,29,Cecropia distachya
1,30,Cecropia ficifolia
1,31,Pouruma heterophylla
1,32,Hirtella myrmecophila
1,33,Hirtella physophora
1,34,Duroia saccifera
1,35,Cordia nodosa
1,36,Cordia aff. Nodosa
1,37,Tococa bullifera
1,38,Maieta guianensis
1,39,Maieta poeppiggi
1,40,Tachigali polyphylla
1,41,Tachigali myrmecophila
1,42,Amaioua aff. Guianensis
2,27,11
3,27,1
4,27,1
4,28,1
4,29,1
4,30,1
5,27,1
5,30,2
6,31,23
7,33,5
8,32,3
8,33,70
8,34,27
9,33,3
9,34,1
10,34,2
10,36,2
11,34,1
11,35,1
11,36,1
12,36,3
13,36,24
13,37,11
13,38,2
14,36,3
14,37,2
15,36,1
16,37,1
16,38,93
16,39,28
17,33,1
17,37,7
17,38,7
17,39,1
18,37,1
19,37,3
19,39,3
20,40,2
20,41,1
21,40,7
21,41,16
22,40,16
22,41,18
23,41,1
24,41,2
25,36,1
25,41,1
26,42,3
