1,19,1
1,33,2
1,41,1
1,42,1
1,43,1
1,45,1
1,49,1
1,53,1
1,55,1
1,59,1
1,60,1
2,45,1
3,15,2
3,16,1
3,18,1
3,19,1
3,20,1
3,21,4
3,22,1
3,23,1
3,24,1
3,32,4
3,35,1
3,36,1
3,41,1
3,43,1
3,44,1
3,46,1
3,47,1
3,48,1
3,50,1
3,51,1
3,53,1
3,54,1
3,55,1
3,57,2
3,58,5
3,61,1
4,42,1
4,48,1
4,51,1
5,37,1
5,40,1
5,45,1
5,57,1
5,59,1
6,19,1
6,20,1
6,23,1
6,24,1
6,26,1
6,29,1
6,36,1
6,41,1
6,42,1
6,44,1
6,45,1
6,49,1
6,51,1
6,52,1
6,54,1
6,55,1
6,57,1
6,58,1
6,59,1
6,60,1
7,19,1
7,20,1
7,24,1
7,31,1
7,36,1
7,42,1
7,46,1
7,54,1
7,57,1
7,58,1
7,61,1
8,22,1
8,24,1
8,31,1
8,36,1
8,37,1
8,42,1
8,45,1
8,53,1
8,55,1
8,56,1
9,15,6
9,16,1
9,19,1
9,21,1
9,22,1
9,23,1
9,24,1
9,28,1
9,30,3
9,34,1
9,36,1
9,38,1
9,39,1
9,41,1
9,42,1
9,43,1
9,44,1
9,46,1
9,50,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,60,1
9,61,1
10,20,1
10,24,1
10,31,1
10,40,1
10,45,1
10,49,1
10,50,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
11,17,1
11,20,1
11,25,2
11,50,1
11,62,9
12,19,1
12,45,1
12,60,1
13,17,1
13,19,1
13,20,1
13,22,1
13,25,1
13,36,1
13,41,1
13,45,1
13,46,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,55,1
13,57,1
13,58,1
13,59,1
13,62,3
14,27,1
14,49,1
14,62,1
