Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_129,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Pachycerina seychellensis,1
Erythroxylum sechellarum,Rhynchium brunneum,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Rhiparida seychellensis,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Nectarinia dussumieri,1
Chrysobalanus icaco,Hemipyrellia germana,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_129,1
Phoenicophorium borsigianum,Unidentified sp2 M_PL_129,1
Syzygium wrightii,Apis mellifera,1
Syzygium wrightii,Nectarinia dussumieri,1
Syzygium wrightii,Hemipyrellia germana,1
Syzygium wrightii,Mabuya sechellensis,1
Syzygium wrightii,Phelsuma sp1 M_PL_129,1
Dillenia suffruticosa,Apis mellifera,1
Dillenia suffruticosa,Xylocopa caffra,1
Nepenthes pervillei,Lasioglossum mahense,1
Nepenthes pervillei,Unidentified sp1 M_PL_129,1
Nepenthes pervillei,Ornidia obesa,1
Nepenthes pervillei,Eristalinus vicarians,1
Nepenthes pervillei,Hemipyrellia sp1 M_PL_129,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Eristalinus vicarians,1
Memecylon eleagni,Chalcidoma disjunctum,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Pachycerina seychellensis,1
Canthium bibracteatum,Simosyrphus aegyptius,1
Soulamea terminaloides,Unidentified sp1 M_PL_129,1
Soulamea terminaloides,Rhiparida seychellensis,1
Soulamea terminaloides,Dichaetomyia fasciculifera,1
Soulamea terminaloides,Neophyllomyza approximatonervis,1
Soulamea terminaloides,Tricimba seychellensis,1
Pittosporum senacia,Unidentified sp1 M_PL_129,1
Excoecaria benthiamiana,Apis mellifera,1
