Tetrapedia sp. 1,Erythroxylum suberosum,1
Tetrapedia sp. 1,Lychnofora rupestris,1
Tetrapedia sp. 1,Lychnofora uniflora,1
Tetrapedia sp. 1,Cuphea ericoides,1
Tetrapedia sp. 1,Trigonia cipoensis,1
Tetrapedia sp. 1,Kielmeyera speciosa,1
Dialictus (Chloralictus) sp. 2,Lychnofora rupestris,1
Dialictus (Chloralictus) sp. 1,Erythroxylum suberosum,1
Dialictus (Chloralictus) sp. 1,Lychnofora rupestris,1
Dialictus (Chloralictus) sp. 1,Lychnofora uniflora,1
Dialictus (Chloralictus) sp. 1,Cuphea ericoides,1
Dialictus (Chloralictus) sp. 1,Trigonia cipoensis,1
Dialictus (Chloralictus) sp. 1,Simira sampaioana,1
Dialictus (Chloralictus) sp. 1,Paepalanthus bromelioides,1
Dialictus (Chloralictus) sp. 1,Byrsonima variabilis,1
Dialictus (Chloralictus) sp. 1,Vellozia albiflora,1
Dialictus (Chloralictus) sp. 1,Kielmeyera speciosa,1
Dialictus (Chloralictus) sp. 1,Vellozia nivea,1
Ceratina (Crewella) asuncionis,Lychnofora uniflora,1
Ceratina (Crewella) asuncionis,Kielmeyera speciosa,1
Ceratina (Crewella) asuncionis,Vellozia nivea,1
Coelioxys sp.,Erythroxylum suberosum,1
Coelioxys sp.,Lychnofora uniflora,1
Coelioxys sp.,Byrsonima variabilis,1
Augochloropsis sp. 3,Lychnofora uniflora,1
Augochloropsis sp. 3,Chaemecrista rotundata,1
Augochloropsis sp. 3,Trigonia cipoensis,1
Euglossa melanotrica,Erythroxylum suberosum,1
Euglossa melanotrica,Cuphea ericoides,1
Anthidini sp.,Cuphea ericoides,1
Anthidini sp.,Gomphrena sp.,1
Pseudagapostemon sp. 1,Lychnofora uniflora,1
Pseudagapostemon sp. 1,Gomphrena sp.,1
Tapinotaspidini sp. 2,Cuphea ericoides,1
Tapinotaspidini sp. 2,Stryphnodendron sp.,1
Tapinotaspidini sp. 2,Byrsonima pachyphylla,1
Tapinotaspidini sp. 2,Byrsonima variabilis,1
Augochlora (Oxystoglossella) sp. 1,Cuphea ericoides,1
Dicranthidium sp.,Cuphea ericoides,1
Augochloropsis sp. 1,Erythroxylum suberosum,1
Augochloropsis sp. 1,Cuphea ericoides,1
Augochloropsis sp. 1,Trigonia cipoensis,1
Augochloropsis sp. 1,Byrsonima pachyphylla,1
Dialictus (Dialictus) sp. 1,Byrsonima pachyphylla,1
Bombus morio,Cuphea ericoides,1
Centris (Centris) varia,Cuphea ericoides,1
Centris (Centris) varia,Byrsonima pachyphylla,1
Eufriesea nigrohirta,Cuphea ericoides,1
Megachile (Pseudocentron) sp. 1,Lychnofora rupestris,1
Megachile (Pseudocentron) sp. 1,Lychnofora uniflora,1
Megachile (Pseudocentron) sp. 1,Cuphea ericoides,1
Bombus pauloensis,Lychnofora uniflora,1
Bombus pauloensis,Cuphea ericoides,1
Homophoeta sp.,Lychnofora uniflora,1
Apis mellifera,Erythroxylum suberosum,1
Apis mellifera,Lychnofora rupestris,1
Apis mellifera,Lychnofora uniflora,1
Apis mellifera,Cuphea ericoides,1
Apis mellifera,Stryphnodendron sp.,1
Apis mellifera,Trigonia cipoensis,1
Apis mellifera,Byrsonima pachyphylla,1
Apis mellifera,Ilex sp.,1
Apis mellifera,Aquifoliaceae sp.,1
Alticini sp. 1,Erythroxylum suberosum,1
Alticini sp. 1,Paepalanthus bromelioides,1
Centris (Hemisielaa) tarsata,Chaemecrista rotundata,1
Centris (Hemisielaa) tarsata,Cuphea ericoides,1
Centris (Hemisielaa) tarsata,Byrsonima pachyphylla,1
Centris (Hemisielaa) tarsata,Heteropteris sp.,1
Centris (Hemisielaa) tarsata,Qualia dichotoma,1
Tapinotaspidini sp. 1,Erythroxylum suberosum,1
Tapinotaspidini sp. 1,Cuphea ericoides,1
Tapinotaspidini sp. 1,Gomphrena sp.,1
Tapinotaspidini sp. 1,Byrsonima pachyphylla,1
Tapinotaspidini sp. 1,Heteropteris sp.,1
Tapinotaspidini sp. 1,Qualia dichotoma,1
Tapinotaspidini sp. 1,Myrcia guianensis,1
Paroxystoglossa sp. 1,Byrsonima pachyphylla,1
Paroxystoglossa sp. 1,Qualia dichotoma,1
Unidentified Centris,Byrsonima pachyphylla,1
Cephalotes pusillus,Lychnofora rupestris,1
Cephalotes pusillus,Trigonia cipoensis,1
Exomalopsis sp. 2,Gomphrena sp.,1
Exomalopsis sp. 2,Byrsonima pachyphylla,1
Exomalopsis sp. 2,Ilex sp.,1
Exomalopsis sp. 2,Qualia dichotoma,1
Exomalopsis sp. 2,Byrsonima variabilis,1
Campsomeris sp. 2,Erythroxylum suberosum,1
Campsomeris sp. 2,Lychnofora uniflora,1
Campsomeris sp. 2,Ilex sp.,1
Phoebis sennae,Camptosema isopetalum,1
Madarini sp. 1,Chaemecrista rotundata,1
Madarini sp. 1,Gomphrena sp.,1
Unidentified Lepidoptera sp. 2,Lychnofora uniflora,1
