1,176,1
1,177,1
1,179,1
1,180,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,189,1
1,190,1
1,191,1
1,193,1
1,194,1
1,198,1
1,199,1
2,176,1
2,177,1
2,178,1
2,179,1
2,183,1
2,184,1
2,187,1
2,188,1
2,189,1
2,190,1
2,193,1
2,195,1
2,199,1
2,202,1
2,203,1
2,205,1
3,176,1
3,182,1
3,184,1
3,185,1
3,186,1
3,187,1
3,190,1
3,191,1
3,194,1
3,201,1
3,202,1
3,209,1
3,210,1
4,177,1
4,179,1
4,183,1
4,189,1
4,190,1
4,196,1
4,199,1
4,202,1
4,205,1
5,176,1
5,177,1
5,178,1
5,180,1
5,188,1
5,189,1
5,199,1
5,200,1
6,176,1
6,182,1
6,184,1
6,185,1
6,186,1
6,191,1
6,201,1
7,181,1
7,182,1
7,184,1
7,187,1
7,189,1
7,193,1
7,194,1
8,177,1
8,178,1
8,179,1
8,180,1
8,188,1
8,189,1
8,192,1
9,176,1
9,177,1
9,178,1
9,181,1
9,190,1
9,200,1
10,176,1
10,182,1
10,184,1
10,185,1
10,187,1
10,201,1
11,176,1
11,182,1
11,185,1
11,186,1
11,187,1
11,194,1
12,182,1
12,184,1
12,186,1
12,187,1
12,194,1
12,202,1
13,176,1
13,184,1
13,185,1
13,187,1
13,193,1
13,202,1
14,176,1
14,181,1
14,184,1
14,186,1
14,202,1
15,176,1
15,184,1
15,185,1
15,186,1
15,191,1
16,176,1
16,177,1
16,179,1
16,182,1
16,186,1
17,176,1
17,182,1
17,185,1
17,186,1
17,191,1
18,176,1
18,182,1
18,185,1
18,186,1
18,187,1
19,177,1
19,179,1
19,189,1
19,200,1
19,211,1
20,176,1
20,178,1
20,180,1
20,181,1
21,182,1
21,185,1
21,187,1
21,194,1
22,180,1
22,188,1
22,196,1
22,201,1
23,176,1
23,185,1
23,190,1
23,206,1
24,181,1
24,183,1
24,188,1
25,178,1
25,195,1
25,203,1
26,177,1
26,178,1
26,192,1
27,178,1
27,192,1
27,195,1
28,178,1
28,180,1
28,192,1
29,181,1
29,183,1
29,198,1
30,176,1
30,186,1
30,191,1
31,176,1
31,186,1
31,191,1
32,176,1
32,207,1
32,208,1
33,178,1
33,179,1
33,200,1
34,181,1
34,197,1
34,201,1
35,182,1
35,187,1
35,192,1
36,176,1
36,177,1
36,179,1
37,178,1
37,201,1
37,203,1
38,190,1
38,197,1
38,200,1
39,182,1
39,187,1
39,194,1
40,182,1
40,187,1
40,194,1
41,177,1
41,179,1
41,189,1
42,176,1
42,184,1
42,191,1
43,176,1
43,191,1
44,177,1
44,179,1
45,180,1
45,183,1
46,188,1
46,197,1
47,177,1
47,179,1
48,178,1
48,179,1
49,180,1
49,204,1
50,177,1
50,179,1
51,177,1
51,179,1
52,177,1
52,195,1
53,177,1
53,179,1
54,177,1
54,179,1
55,176,1
55,185,1
56,190,1
56,200,1
57,176,1
57,191,1
58,188,1
58,196,1
59,176,1
59,181,1
60,182,1
60,192,1
61,176,1
61,206,1
62,183,1
62,196,1
63,178,1
63,195,1
64,180,1
64,183,1
65,176,1
65,180,1
66,196,1
66,198,1
67,176,1
67,186,1
68,177,1
68,179,1
69,177,1
69,179,1
70,180,1
70,188,1
71,180,1
71,197,1
72,183,1
72,198,1
73,176,1
73,178,1
74,176,1
75,176,1
76,178,1
77,178,1
78,178,1
79,178,1
80,181,1
81,181,1
82,189,1
83,193,1
84,179,1
85,180,1
86,181,1
87,181,1
88,193,1
89,186,1
90,177,1
91,204,1
92,183,1
93,184,1
94,198,1
95,181,1
96,179,1
97,178,1
98,181,1
99,178,1
100,195,1
101,180,1
102,183,1
103,204,1
104,197,1
105,180,1
106,198,1
107,183,1
108,180,1
109,189,1
110,197,1
111,181,1
112,192,1
113,203,1
114,195,1
115,181,1
116,178,1
117,179,1
118,193,1
119,195,1
120,199,1
121,192,1
122,177,1
123,177,1
124,194,1
125,184,1
126,177,1
127,177,1
128,177,1
129,188,1
130,198,1
131,185,1
132,204,1
133,183,1
134,196,1
135,185,1
136,179,1
137,196,1
138,196,1
139,176,1
140,188,1
141,181,1
142,177,1
143,183,1
144,193,1
145,176,1
146,176,1
147,177,1
148,182,1
149,188,1
150,199,1
151,183,1
152,189,1
153,200,1
154,183,1
155,197,1
156,190,1
157,192,1
158,187,1
159,190,1
160,182,1
161,177,1
162,178,1
163,190,1
164,177,1
165,184,1
166,180,1
167,184,1
168,193,1
169,199,1
170,180,1
171,176,1
172,176,1
173,188,1
174,185,1
175,176,1
