Taraxacum sp.,Hylemya variata (Fallén),1
Taraxacum sp.,Delia sp.,1
Taraxacum sp.,Adia cinerella (Fallén) ,1
Taraxacum sp.,Delia platura (Meigen),1
Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Botanophila striolata (Fallén),1
Taraxacum sp.,Agriotes sputator (Linn.),1
Taraxacum sp.,Sciara hemerobioides (Scopoli),1
Taraxacum sp.,Lotophila atra (Meigen),1
Crepis capillaris,Pegoplata aestiva (Meigen),1
Trifolium pratense,Protapion trifolii (Linn.),1
Trifolium pratense,Meligethes sp.,1
Bromus commutatus,Empis caudatula (Loew),1
Taraxacum sp.,Empis femorata (Fabricius),1
Crepis capillaris,Empis femorata (Fabricius),1
Trifolium pratense,Protapion abricans (Herbst),1
Ranunculus acris,Pegoplata aestiva (Meigen),1
Trifolium pratense,Protapion fulvipes (Geoff),1
Trifolium pratense,Hypera meles (F.),1
Trifolium pratense,Halictus tumulorum (Linnaeus),1
Crepis capillaris,Apis mellifera (Linnaeus),1
Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,Siphona geniculata (De Geer),1
Trifolium repens,Halictus tumulorum (Linnaeus),1
Trifolium repens,Meligethes sp.,1
Trifolium repens,?,1
Cerastium fontanum,Siphona geniculata (De Geer),1
Taraxacum sp.,Oscinella frit (Linnaeus),1
Taraxacum sp.,Empis caudatula (Loew),1
Trifolium repens,Bombus vestalis (Geoffroy),1
Trifolium repens,Empis livida Linn,1
Trifolium repens,Bombus pratorum (Linnaeus),1
Trifolium repens,Andrena wilkella (Kirby),1
Trifolium repens,Bombus terrestris (Linnaeus),1
Trifolium repens,Apis mellifera (Linnaeus),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Ranunculus repens,Pherbellia cinerella (Fallén),1
Trifolium repens,Bombus lapidarius (Linnaeus),1
Trifolium repens,Bombus lucorum (Linnaeus),1
Trifolium pratense,Apis mellifera (Linnaeus),1
Ranunculus acris,Protapion trifolii (Linn.),1
Ranunculus acris,Protapion abricans (Herbst),1
Ranunculus acris,Meligethes sp.,1
Crepis capillaris,Meligethes sp.,1
Crepis capillaris,Oedemera lurida (Marsh.),1
Crepis capillaris,?,1
Trifolium repens,Bombus pascuorum (Scopoli),1
Lolium perenne,Araneae,1
lolium perenne,Meligethes sp.,1
Lotus corniculatus,Sphaerophoria scripta (Linnaeus),1
Ranunculus acris,?,1
Trifolium repens,Pegoplata aestiva (Meigen),1
Trifolium repens,Episyrphus balteatus (De Geer),1
Ranunculus acris,Sphaerophoria scripta (Linnaeus),1
Phleum pratense,Araneae,1
Ranunculus acris,Melanostoma mellinum (Linnaeus),1
Phleum pratense,Melanostoma mellinum (Linnaeus),1
Trifolium repens,Melitta leporina (Panzer),1
Lolium perenne,Melanostoma scalare (Fabricius),1
Trifolium repens,Protapion fulvipes (Geoff),1
Lolium perenne,Platycheirus albimanus (Fabricius),1
Phleum pratense,?,1
Trifolium pratense,Bombus hortorum (Linnaeus),1
Trifolium pratense,Lonchoptera bifurcata (Fallén),1
Holcus lanatus,Rhagonycha fulva (Scop.),1
Phleum pratense,Rhagonycha fulva (Scop.),1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Trifolium pratense,?,1
Agrostis stolonifera,?,1
Lotus corniculatus,Pegoplata aestiva (Meigen),1
Lotus corniculatus,Eristalis arbustorum (Linnaeus),1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Holcus lanatus,Scathophaga stercoraria (Linn.),1
Lolium perenne,Myospila meditabunda (Fabricius),1
Lolium perenne,?,1
Taraxacum sp.,Pegoplata aestiva (Meigen),1
Cirsium vulgare,Melanargia galathea,1
Lolium perenne,Botanophila fugax (Meigen),1
Lolium perenne,Mydaea anicula (Zetterstedt),1
Cirsium vulgare,Bombus lapidarius (Linnaeus),1
Cirsium vulgare,Eristalis tenax (Linnaeus),1
