1,62,1
2,60,1
2,61,1
2,62,1
3,60,1
4,60,1
5,60,1
5,61,1
5,62,1
6,61,1
7,59,1
8,59,1
8,60,1
8,61,1
8,62,1
9,59,1
10,59,1
10,60,1
10,61,1
10,62,1
11,60,1
12,60,1
13,60,1
14,62,1
15,60,1
16,61,1
17,61,1
17,62,1
18,62,1
19,60,1
19,62,1
20,59,1
20,60,1
20,61,1
20,62,1
21,59,1
22,60,1
23,61,1
24,62,1
25,60,1
26,60,1
27,60,1
28,60,1
29,62,1
30,59,1
30,62,1
31,59,1
31,61,1
31,62,1
32,59,1
32,60,1
33,59,1
33,60,1
33,61,1
34,60,1
34,62,1
35,59,1
36,59,1
36,60,1
36,61,1
36,62,1
37,59,1
37,60,1
37,61,1
37,62,1
38,60,1
39,60,1
39,61,1
40,60,1
40,62,1
41,60,1
41,61,1
42,60,1
42,62,1
43,61,1
44,61,1
45,62,1
46,62,1
47,60,1
47,61,1
48,59,1
48,60,1
48,61,1
48,62,1
49,60,1
50,60,1
51,62,1
52,60,1
52,62,1
53,61,1
54,59,1
54,61,1
55,59,1
55,61,1
55,62,1
56,60,1
57,60,1
58,61,1
58,62,1
