Bombus_lapidarius,Centaurea_scabiosa,1
Bombus_lapidarius,Cirsium_acaule,1
Bombus_lapidarius,Trifolium_pratense,1
Bombus_lapidarius,Taraxacum_sp.,1
Bombus_lapidarius,Cirsium_vulgare,1
Bombus_lapidarius,Potentilla_anserina,1
Bombus_lapidarius,Trifolium_repens,1
Bombus_rupestris,Centaurea_jacea,1
Bombus_rupestris,Knautia_arvensis,1
Bombus_rupestris,Trifolium_repens,1
Bombus_vestalis,Centaurea_scabiosa,1
Bombus_sylvarum,Cirsium_acaule,1
Bombus_sylvarum,Trifolium_pratense,1
Bombus_sylvarum,Vicia_cracca,1
Bombus_sylvarum,Ranunculus_sp.,1
Bombus_sylvarum,Cirsium_vulgare,1
Bombus_sylvarum,Trifolium_repens,1
Bombus_sylvarum,Geum_rivale,1
Bombus_sylvarum,Lotus_corniculatus,1
Bombus_sylvarum,Filipendula_vulgaris,1
Bombus_sylvarum,Barbarea_vulgaris,1
Bombus_terrestris,Trifolium_pratense,1
Bombus_terrestris,Ranunculus_sp.,1
Bombus_terrestris,Taraxacum_sp.,1
Bombus_terrestris,Cirsium_vulgare,1
Bombus_terrestris,Trifolium_repens,1
Apis_mellifera,Tripleurospermum_perforatum,1
Apis_mellifera,Taraxacum_sp.,1
Apis_mellifera,Cirsium_vulgare,1
Apis_mellifera,Cirsium_arvense,1
Apis_mellifera,Trifolium_repens,1
Apis_mellifera,Stellaria_graminea,1
Apis_mellifera,Barbarea_vulgaris,1
Apis_mellifera,Leontodon_hispidus,1
Apis_mellifera,Allium_oleraceum,1
Eristalis_similis,Tripleurospermum_perforatum,1
Eristalis_similis,Ranunculus_sp.,1
Eristalis_similis,Taraxacum_sp.,1
Eristalis_similis,Leontodon_autumnalis,1
Bombus_lucorum,Vicia_cracca,1
Bombus_lucorum,Trifolium_repens,1
Bombus_NA,Vicia_cracca,1
Bombus_NA,Trifolium_repens,1
Bombus_hortorum,Vicia_cracca,1
Bombus_hortorum,Taraxacum_sp.,1
Bombus_hortorum,Trifolium_repens,1
Andrena_haemorrhoa,Ranunculus_sp.,1
Andrena_haemorrhoa,Taraxacum_sp.,1
Andrena_haemorrhoa,Barbarea_vulgaris,1
Lasioglossum_leucozonium,Taraxacum_sp.,1
Bombus_ruderarius,Ranunculus_sp.,1
Bombus_ruderarius,Taraxacum_sp.,1
Bombus_ruderarius,Cirsium_vulgare,1
Bombus_ruderarius,Trifolium_repens,1
Platycheirus_albimanus,Taraxacum_sp.,1
Platycheirus_albimanus,Barbarea_vulgaris,1
Eristalinus_sepulchralis,Taraxacum_sp.,1
Pipizella_NA,Ranunculus_sp.,1
Episyrphus_balteatus,Ranunculus_sp.,1
Episyrphus_balteatus,Achillea_millefolium,1
Episyrphus_balteatus,Cirsium_arvense,1
Episyrphus_balteatus,Pastinaca_sativa,1
Episyrphus_balteatus,Leontodon_autumnalis,1
Bombus_cryptarum,Vicia_cracca,1
Bombus_cryptarum,Ranunculus_sp.,1
Bombus_cryptarum,Trifolium_repens,1
Eumerus_strigatus,Ranunculus_sp.,1
Eumerus_strigatus,Taraxacum_sp.,1
Cheilosia_NA,Ranunculus_sp.,1
Cheilosia_NA,Taraxacum_sp.,1
Cheilosia_NA,Leontodon_autumnalis,1
Rhingia_campestris,Ranunculus_sp.,1
Rhingia_campestris,Taraxacum_sp.,1
Andrena_helvola,Taraxacum_sp.,1
Andrena_wilkella,Trifolium_repens,1
Bombus_pascuorum,Cirsium_acaule,1
Bombus_pascuorum,Vicia_cracca,1
Bombus_pascuorum,Ranunculus_sp.,1
Bombus_pascuorum,Trifolium_repens,1
Rhingia_rostrata,Geum_rivale,1
Melanostoma_mellinum,Ranunculus_sp.,1
Melanostoma_mellinum,Taraxacum_sp.,1
Helophilus_hybridus,Taraxacum_sp.,1
Helophilus_pendulus,Taraxacum_sp.,1
Helophilus_trivittatus,Ranunculus_sp.,1
Helophilus_trivittatus,Taraxacum_sp.,1
Helophilus_trivittatus,Leontodon_autumnalis,1
Helophilus_trivittatus,Bellis_perennis,1
Andrena_carantonica,Taraxacum_sp.,1
Andrena_fulva,Taraxacum_sp.,1
Eristalis_tenax,Ranunculus_sp.,1
Eristalis_tenax,Achillea_millefolium,1
Eristalis_tenax,Pastinaca_sativa,1
Eristalis_tenax,Barbarea_vulgaris,1
Eristalis_tenax,Leontodon_autumnalis,1
Syrphus_vitripennis,Pastinaca_sativa,1
Eupeodes_corollae,Pastinaca_sativa,1
Eupeodes_corollae,Potentilla_reptans,1
Scaeva_pyrastri,Achillea_millefolium,1
Scaeva_pyrastri,Trifolium_repens,1
Scaeva_pyrastri,Pastinaca_sativa,1
Eumerus_NA,Ranunculus_sp.,1
Anasimyia_lineata,Ranunculus_sp.,1
Platycheirus_scutatus,Ranunculus_sp.,1
Andrena_labiata,Stellaria_graminea,1
Bombus_magnus,Trifolium_repens,1
Bombus_bohemicus,Geum_rivale,1
Eristalis_arbustorum,Taraxacum_sp.,1
Eristalis_arbustorum,Leontodon_autumnalis,1
Xanthogramma_citrofasciatum,Taraxacum_sp.,1
Anthidium_manicatum,Ranunculus_sp.,1
Melanostoma_scalare,Trifolium_repens,1
Lasioglossum_calceatum,Taraxacum_sp.,1
Lasioglossum_quadrinotatum,Taraxacum_sp.,1
Andrena_nigroaenea,Taraxacum_sp.,1
Nomada_ruficornis,Taraxacum_sp.,1
Syrphus_ribesii,Leontodon_autumnalis,1
