1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,57,1
1,58,1
1,59,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,72,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,37,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,48,1
2,49,1
2,56,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,36,1
3,38,1
3,39,1
3,40,1
3,44,1
3,47,1
3,49,1
3,50,1
3,51,1
3,55,1
3,60,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,36,1
4,42,1
4,44,1
4,49,1
4,50,1
4,51,1
4,55,1
4,57,1
4,60,1
5,25,1
5,26,1
5,27,1
5,29,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,41,1
5,43,1
5,44,1
5,53,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,46,1
6,54,1
6,62,1
6,63,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,33,1
7,35,1
7,37,1
7,41,1
7,42,1
7,45,1
7,46,1
7,48,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,39,1
8,40,1
8,47,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,33,1
9,41,1
9,42,1
9,45,1
9,46,1
10,31,1
10,37,1
10,38,1
10,42,1
10,43,1
10,45,1
10,53,1
10,59,1
10,70,1
10,71,1
11,25,1
11,28,1
11,29,1
11,31,1
11,32,1
11,34,1
11,36,1
11,58,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,35,1
13,25,1
13,26,1
13,27,1
13,32,1
13,34,1
13,35,1
13,43,1
14,26,1
14,27,1
14,30,1
14,35,1
14,41,1
14,48,1
15,32,1
15,34,1
15,36,1
15,37,1
15,38,1
15,47,1
16,39,1
16,40,1
16,47,1
16,52,1
16,56,1
16,61,1
17,31,1
17,32,1
17,34,1
17,37,1
17,38,1
17,43,1
18,25,1
18,28,1
18,29,1
18,33,1
19,25,1
19,26,1
19,27,1
19,35,1
20,39,1
20,40,1
20,52,1
21,25,1
21,30,1
21,46,1
22,25,1
22,28,1
23,30,1
24,31,1
