1,80,125
1,81,139
1,82,43
1,83,6
1,84,3
1,85,20
1,86,6
1,87,1
1,88,8
1,89,8
1,90,10
1,91,1
1,92,3
1,94,2
1,95,7
1,96,3
1,97,1
1,98,1
2,80,51
2,81,101
2,82,3
2,83,16
2,84,8
2,85,16
2,86,2
2,87,2
2,89,14
2,90,5
2,91,16
2,92,1
2,95,3
2,96,3
2,97,2
2,100,1
2,101,3
3,80,88
3,81,19
3,82,27
3,83,31
3,84,3
3,85,1
3,86,3
3,87,4
3,88,8
3,89,1
3,91,3
3,92,8
3,97,1
3,99,1
4,80,97
4,81,2
4,82,22
4,83,28
4,84,3
4,85,1
4,88,8
4,90,1
4,94,2
5,80,52
5,81,35
5,82,36
5,83,4
5,84,9
5,87,1
5,88,9
5,89,3
5,91,1
5,95,2
5,96,1
5,97,2
5,98,3
5,100,1
6,80,107
6,81,1
6,82,33
6,88,1
6,90,1
6,92,1
6,96,1
6,98,1
7,80,6
7,81,58
7,84,3
7,85,7
7,87,1
7,89,3
7,90,4
7,91,1
7,92,4
7,96,2
7,100,2
7,101,1
8,80,63
8,81,2
8,82,6
8,83,1
8,90,1
8,94,1
8,98,1
8,99,1
9,80,53
9,81,2
9,82,8
9,86,1
9,88,1
9,90,1
9,94,1
10,80,40
10,81,6
10,82,6
10,83,2
10,85,1
10,86,1
10,87,1
10,91,1
10,94,1
10,104,1
11,80,45
11,81,1
11,83,7
11,84,1
11,86,2
11,87,2
11,88,1
11,90,1
12,80,32
12,82,4
12,83,13
12,88,1
12,92,1
13,80,31
13,81,2
13,82,1
13,90,3
13,96,1
13,102,1
14,80,5
14,81,11
14,83,4
14,84,1
14,85,1
14,86,10
14,87,1
15,84,7
15,86,4
15,87,14
15,102,1
15,103,1
16,80,12
16,82,2
16,88,2
16,89,2
16,90,1
16,91,1
16,93,4
16,96,1
16,97,1
17,80,12
17,81,8
17,83,2
17,85,1
17,86,1
17,94,1
18,80,13
18,82,3
18,83,4
19,81,15
19,89,1
19,90,1
19,97,1
20,80,10
20,81,1
20,86,2
21,80,9
21,82,3
21,88,1
22,80,4
22,81,2
22,82,1
22,87,1
22,90,1
22,92,1
22,93,2
23,80,1
23,93,9
23,97,2
24,80,6
24,83,5
24,86,1
25,80,9
25,81,1
25,83,1
25,94,1
26,80,10
26,88,1
27,86,1
27,87,9
28,81,1
28,82,1
28,83,5
28,86,2
28,87,1
29,80,3
29,82,5
29,83,1
29,84,1
30,81,5
30,82,1
30,84,1
30,99,1
31,80,3
31,81,2
31,99,3
32,80,6
32,82,2
33,83,4
33,84,2
33,86,1
34,80,1
34,84,3
34,87,1
34,92,1
35,84,4
35,86,2
36,80,2
36,82,2
36,88,2
37,80,4
37,85,1
37,97,1
38,84,2
38,87,3
38,103,1
39,80,1
39,81,1
39,86,3
39,92,1
40,80,6
41,80,3
41,81,3
42,84,5
43,80,5
44,80,5
45,81,1
45,85,2
45,92,2
46,81,2
46,83,1
46,86,1
47,85,1
47,89,3
48,81,1
48,86,1
48,87,1
48,95,1
49,80,3
49,81,1
50,81,4
51,80,1
51,81,1
51,85,1
51,96,1
52,94,4
53,80,3
53,82,1
54,81,2
54,85,2
55,82,1
55,83,1
55,84,1
56,82,1
56,89,2
57,80,1
57,86,1
58,84,1
58,86,1
59,82,1
59,84,1
60,81,2
61,81,1
61,89,1
62,80,2
63,82,2
64,87,2
65,80,2
66,83,1
67,80,1
68,83,1
69,87,1
70,83,1
71,80,1
72,80,1
73,84,1
74,80,1
75,83,1
76,94,1
77,80,1
78,81,1
79,81,1
