Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Sphaerophoria sp. indet.,1
Taraxacum off.,Meligethes sp.,1
Taraxacum off.,Siphona urbana (Harris),1
Ranunculus repens,Melanostoma mellinum,1
Taraxacum off.,Pegoplata aestiva,1
Ranunculus repens,Pegoplata aestiva,1
Agrostis stolonifera,Melanostoma mellinum,1
Lolium perenne,Haematopota pluvialis,1
Agrostis stolonifera,Platycheirus clypeatus,1
Lolium perenne,Melanostoma mellinum,1
Lolium perenne,Platycheirus clypeatus,1
Agrostis stolonifera,Chloromyia formosa,1
Lolium perenne,Rhagonycha fulva,1
Phleum pratense,Haematopota pluvialis,1
Holcus lanatus,Anthomyia liturata,1
Dactylis glomerata,Pollenia pediculata,1
Dactylis glomerata,Rhagonycha fulva,1
Phleum pratense,Melanostoma mellinum,1
Holcus lanatus,Helina duplicata,1
Lolium perenne,Bellardia vulgaris,1
Lolium perenne,Scathophaga stercoraria,1
Phleum pratense,Sarcophaga sensu lato,1
Dactylis glomerata,Bellardia pandia,1
Lolium perenne,Coenosia tigrina,1
Dactylis glomerata,Melanostoma mellinum,1
Dactylis glomerata,Coccidula rufa,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Pyralidae sp.,1
Lolium perenne,Pegoplata aestiva,1
Dactylis glomerata,Bellardia vulgaris,1
Lolium perenne,Eupeodes corollae,1
Dactylis glomerata,Pollenia rudis,1
Lolium perenne,Helina duplicata,1
