leualp,cocsep,1
jascri,lasiog,1
cytoro,phyvul,1
cytoro,cocsep,1
cytoro,andnit,1
cytoro,podalo,1
cytoro,scaeva,1
jascri,scaeva,1
cytoro,andova,1
jascri,eriste,1
cytoro,halcon,1
hiesp,lasiog,1
jascri,andfla,1
cytoro,eriste,1
jurhum,salspho,1
jurhum,enicop,1
jurhum,isslat,1
jurhum,sphex,1
jurhum,panpan,1
jurhum,sysgra,1
sedbre,sysgra,1
jurhum,tachi2,1
jurhum,lassub,1
solvir,phalac2,1
senpyr,eriste,1
solvir,eriste,1
solvir,chinter,1
solvir,erissi,1
hiesp,erissi,1
solvir,scaeva,1
jurhum,andova,1
silcil,macste,1
sedbre,macste,1
solvir,sphscr,1
senpyr,erissi,1
senpyr,mylvar,1
sedbre,hemham,1
silcil,bomter,1
silcil,erissi,1
solvir,philan,1
silcil,scaeva,1
solvir,isslat,1
