Sideroxylon cinereum,Apis mellifera,1
Sideroxylon cinereum,Stomorhina lunata,1
Sideroxylon cinereum,Fannia pusio,1
Sideroxylon cinereum,Dysauxes florida,1
Sideroxylon cinereum,Ophyra capensis,1
Sideroxylon cinereum,Polistes hebraeus,1
Sideroxylon cinereum,Stomoxys niger,1
Sideroxylon cinereum,Chrysomya megacephala,1
Sideroxylon cinereum,Nacoleia sp1 M_PL_074,1
Sideroxylon cinereum,Eristalinus flaveolus,1
Sideroxylon cinereum,Episyrphus sp1 M_PL_074,1
Sideroxylon cinereum,Orthellia albigena,1
Sideroxylon cinereum,Sarcophaga arno,1
Molinaea alternifolia,Chaetocnema sp1 M_PL_074,1
Molinaea alternifolia,Apis mellifera,1
Molinaea alternifolia,Stomorhina lunata,1
Molinaea alternifolia,Fannia pusio,1
Molinaea alternifolia,Technomyrmex albipes,1
Molinaea alternifolia,Dysauxes florida,1
Molinaea alternifolia,Allograpta nasuta,1
Molinaea alternifolia,Leptotes pirithous,1
Molinaea alternifolia,Ophyra capensis,1
Molinaea alternifolia,Musca domestica,1
Molinaea alternifolia,Polistes hebraeus,1
Molinaea alternifolia,Syritta nigrofemorata,1
Molinaea alternifolia,Chrysomya megacephala,1
Molinaea alternifolia,Pelecophora intemipta,1
Psiadia terebinthina,Chaetocnema sp1 M_PL_074,1
Psiadia terebinthina,Stomorhina lunata,1
Psiadia terebinthina,Dysauxes florida,1
Psiadia terebinthina,Lygaeidae sp1 M_PL_074,1
Psiadia terebinthina,Pachycerina crinicornis,1
Psiadia terebinthina,Brachymyrmex sp1 M_PL_074,1
Psiadia terebinthina,Allograpta nasuta,1
Psiadia terebinthina,Lygistorrhina sp1 M_PL_074,1
Psiadia terebinthina,Leptotes pirithous,1
Psiadia terebinthina,Villa unifasciata,1
Psiadia terebinthina,Dioxyna sororcula,1
Psiadia terebinthina,Stomoxys niger,1
Psiadia terebinthina,Syritta nigrofemorata,1
Psiadia terebinthina,Panara naso,1
Psiadia terebinthina,Nacoleia sp1 M_PL_074,1
Psiadia terebinthina,Syritta bulbus,1
Psiadia terebinthina,Gelechioidea sp2 M_PL_074,1
Psiadia terebinthina,Mauritiborium undulatus,1
Psiadia terebinthina,Unidentified sp1 M_PL_074,1
Toddalia asiatica,Chaetocnema sp1 M_PL_074,1
Toddalia asiatica,Stomorhina lunata,1
Toddalia asiatica,Technomyrmex albipes,1
Toddalia asiatica,Dysauxes florida,1
Toddalia asiatica,Pachycerina crinicornis,1
Toddalia asiatica,Dioxyna sororcula,1
Toddalia asiatica,Polistes hebraeus,1
Toddalia asiatica,Mauritiborium undulatus,1
Bertiera zaluzania,Apis mellifera,1
Bertiera zaluzania,Stomorhina lunata,1
Bertiera zaluzania,Technomyrmex albipes,1
Bertiera zaluzania,Allograpta nasuta,1
Bertiera zaluzania,Musca domestica,1
Bertiera zaluzania,Syritta nigrofemorata,1
Croton fothergillifolius,Chaetocnema sp1 M_PL_074,1
Croton fothergillifolius,Stomorhina lunata,1
Croton fothergillifolius,Technomyrmex albipes,1
Croton fothergillifolius,Dysauxes florida,1
Croton fothergillifolius,Allograpta nasuta,1
Croton fothergillifolius,Lygistorrhina sp1 M_PL_074,1
Croton fothergillifolius,Villa unifasciata,1
Croton fothergillifolius,Dioxyna sororcula,1
Croton fothergillifolius,Musca domestica,1
Croton fothergillifolius,Syritta nigrofemorata,1
Croton fothergillifolius,Ahasverus advena,1
Croton fothergillifolius,Stomoxys calcitrans,1
Croton fothergillifolius,Gelechioidea sp1 M_PL_074,1
Croton fothergillifolius,Scirtidae sp1 M_PL_074,1
Stillingia lineata,Chaetocnema sp1 M_PL_074,1
Stillingia lineata,Stomorhina lunata,1
Stillingia lineata,Fannia pusio,1
Stillingia lineata,Pachycerina crinicornis,1
Stillingia lineata,Brachymyrmex sp1 M_PL_074,1
Stillingia lineata,Syritta nigrofemorata,1
Stillingia lineata,Episyrphus sp1 M_PL_074,1
Homalanthus populifolius,Chaetocnema sp1 M_PL_074,1
Homalanthus populifolius,Stomorhina lunata,1
Homalanthus populifolius,Fannia pusio,1
Homalanthus populifolius,Allograpta nasuta,1
Homalanthus populifolius,Villa unifasciata,1
Homalanthus populifolius,Musca domestica,1
Homalanthus populifolius,Stomoxys niger,1
Homalanthus populifolius,Palexorista sp1 M_PL_074,1
Erythroxylum macrocarpum,Chaetocnema sp1 M_PL_074,1
Erythroxylum macrocarpum,Apis mellifera,1
Erythroxylum macrocarpum,Stomorhina lunata,1
Erythroxylum macrocarpum,Dysauxes florida,1
Erythroxylum macrocarpum,Allograpta nasuta,1
Erythroxylum macrocarpum,Lygistorrhina sp1 M_PL_074,1
Erythroxylum macrocarpum,Musca domestica,1
Erythroxylum macrocarpum,Stomoxys niger,1
Erythroxylum macrocarpum,Eristalinus flaveolus,1
Erythroxylum macrocarpum,Stomoxys calcitrans,1
Erythroxylum macrocarpum,Scatopsidae sp1 M_PL_074,1
Dodonaea viscosa,Chaetocnema sp1 M_PL_074,1
Dodonaea viscosa,Stomorhina lunata,1
Dodonaea viscosa,Pachycerina crinicornis,1
Dodonaea viscosa,Dioxyna sororcula,1
Dodonaea viscosa,Episyrphus sp1 M_PL_074,1
Dodonaea viscosa,Mauritiborium undulatus,1
Aphloia theiformis,Chaetocnema sp1 M_PL_074,1
Aphloia theiformis,Apis mellifera,1
Aphloia theiformis,Stomorhina lunata,1
Aphloia theiformis,Dysauxes florida,1
Aphloia theiformis,Brachymyrmex sp1 M_PL_074,1
Aphloia theiformis,Musca domestica,1
Aphloia theiformis,Stomoxys niger,1
Aphloia theiformis,Eristalinus flaveolus,1
Aphloia theiformis,Gelechioidea sp2 M_PL_074,1
Antirhea borbonica,Apis mellifera,1
Antirhea borbonica,Stomorhina lunata,1
Antirhea borbonica,Pachycerina crinicornis,1
Antirhea borbonica,Allograpta nasuta,1
Antirhea borbonica,Villa unifasciata,1
Antirhea borbonica,Syritta nigrofemorata,1
Antirhea borbonica,Nacoleia sp1 M_PL_074,1
Antirhea borbonica,Eristalinus flaveolus,1
Chassalia coriacea,Apis mellifera,1
Chassalia coriacea,Stomorhina lunata,1
Chassalia coriacea,Allograpta nasuta,1
Chassalia coriacea,Leptotes pirithous,1
Chassalia coriacea,Polistes hebraeus,1
Chassalia coriacea,Panara naso,1
Trochetia blackburniana,Apis mellifera,1
Trochetia blackburniana,Sarcophaga arno,1
