armcae,sphsca,1
jascri,lasiog,1
armcae,aglurt,1
leualp,lasiog,1
jascri,cocsep,1
jascri,eriste,1
jascri,erissi,1
jascri,hopmit,1
jurhum,salspho,1
jurhum,enicop,1
jurhum,lasiog,1
jurhum,isslat,1
jurhum,aglurt,1
jurhum,vanata,1
jurhum,panpan,1
jurhum,bommax,1
sedbre,cerare,1
solvir,eriste,1
senpyr,chfes,1
hiesp,panban,1
hiebla,lasalb,1
sedbre,hemham,1
hiease,panban,1
hiease,erissi,1
hiesp,salspho,1
hiesp,lasiog,1
jurhum,halrub,1
solvir,erissi,1
silcil,bomter,1
solvir,scaeva,1
silcil,erissi,1
linsax,phthi,1
sedbre,phthi,1
senpyr,acmcoa,1
senpyr,phthi,1
hiebla,phthi,1
senpyr,erissi,1
