1,68,1
1,77,1
1,117,1
1,139,1
1,142,1
2,61,1
2,62,1
2,68,1
2,79,1
2,110,1
2,111,1
2,117,1
2,133,1
2,137,1
2,142,1
3,61,1
3,62,1
3,64,1
3,68,1
3,71,1
3,77,1
3,79,1
3,82,1
3,84,1
3,85,1
3,98,1
3,101,1
3,102,1
3,104,1
3,108,1
3,113,1
3,116,1
3,117,1
3,119,1
3,120,1
3,126,1
3,127,1
3,133,1
3,134,1
3,135,1
3,139,1
3,142,1
4,68,1
4,139,1
5,64,1
5,68,1
5,106,1
5,133,1
5,142,1
6,61,1
6,62,1
6,77,1
6,93,1
6,104,1
6,112,1
6,117,1
6,126,1
6,132,1
6,133,1
6,137,1
6,139,1
7,62,1
7,68,1
7,124,1
7,133,1
8,62,1
8,79,1
8,115,1
8,142,1
9,61,1
9,62,1
9,95,1
9,117,1
9,119,1
9,126,1
9,133,1
10,76,1
10,97,1
10,108,1
10,120,1
11,64,1
11,68,1
11,110,1
11,139,1
12,110,1
13,68,1
13,97,1
13,139,1
14,60,1
14,61,1
14,62,1
14,68,1
14,71,1
14,76,1
14,77,1
14,80,1
14,82,1
14,83,1
14,84,1
14,97,1
14,101,1
14,104,1
14,106,1
14,107,1
14,110,1
14,111,1
14,117,1
14,119,1
14,130,1
14,133,1
14,134,1
14,137,1
14,139,1
14,140,1
14,142,1
15,62,1
15,68,1
15,71,1
15,77,1
15,104,1
15,110,1
15,120,1
15,127,1
15,128,1
15,133,1
15,134,1
15,138,1
16,62,1
16,98,1
16,115,1
17,68,1
17,70,1
17,76,1
17,78,1
17,82,1
17,87,1
17,90,1
17,97,1
17,99,1
17,101,1
17,104,1
17,107,1
17,114,1
17,117,1
17,133,1
17,134,1
17,135,1
17,139,1
18,78,1
18,133,1
19,61,1
19,62,1
19,71,1
19,77,1
19,78,1
19,79,1
19,88,1
19,93,1
19,101,1
19,110,1
19,117,1
19,133,1
19,135,1
20,75,1
20,78,1
20,104,1
20,120,1
20,133,1
20,138,1
21,61,1
21,62,1
21,65,1
21,68,1
21,77,1
21,78,1
21,79,1
21,81,1
21,84,1
21,85,1
21,93,1
21,97,1
21,99,1
21,101,1
21,102,1
21,104,1
21,105,1
21,107,1
21,110,1
21,113,1
21,115,1
21,117,1
21,119,1
21,125,1
21,133,1
21,134,1
21,135,1
21,139,1
21,142,1
22,142,1
23,68,1
24,68,1
25,62,1
25,68,1
25,77,1
25,82,1
25,97,1
25,110,1
25,115,1
25,117,1
25,133,1
26,68,1
26,102,1
27,60,1
27,61,1
27,62,1
27,68,1
27,71,1
27,78,1
27,89,1
27,94,1
27,104,1
27,110,1
27,119,1
27,126,1
27,133,1
27,134,1
27,141,1
27,142,1
28,119,1
29,60,1
29,61,1
29,62,1
29,68,1
29,71,1
29,77,1
29,79,1
29,81,1
29,104,1
29,110,1
29,111,1
29,115,1
29,133,1
29,139,1
30,64,1
30,68,1
30,139,1
31,62,1
31,68,1
31,71,1
31,77,1
31,82,1
31,104,1
31,107,1
31,115,1
31,117,1
31,119,1
31,126,1
31,128,1
31,133,1
31,137,1
32,61,1
32,68,1
32,72,1
32,76,1
32,78,1
32,82,1
32,92,1
32,99,1
32,101,1
32,104,1
32,106,1
32,110,1
32,117,1
32,118,1
32,133,1
32,135,1
32,139,1
32,142,1
33,62,1
33,68,1
33,117,1
33,120,1
33,121,1
34,59,1
34,61,1
34,62,1
34,68,1
34,71,1
34,77,1
34,78,1
34,79,1
34,82,1
34,93,1
34,95,1
34,97,1
34,104,1
34,113,1
34,121,1
34,126,1
34,133,1
34,137,1
34,139,1
35,61,1
35,64,1
35,139,1
36,61,1
36,62,1
36,64,1
36,74,1
36,77,1
36,95,1
36,97,1
36,117,1
36,119,1
36,126,1
36,133,1
36,134,1
36,139,1
37,61,1
37,62,1
37,66,1
37,68,1
37,71,1
37,93,1
37,101,1
37,102,1
37,104,1
37,110,1
37,117,1
37,119,1
37,126,1
37,128,1
37,133,1
37,137,1
38,61,1
38,62,1
38,68,1
38,133,1
38,142,1
39,68,1
39,69,1
39,77,1
39,104,1
39,106,1
39,113,1
39,120,1
39,123,1
39,125,1
39,139,1
40,77,1
40,142,1
41,60,1
41,61,1
41,62,1
41,64,1
41,67,1
41,68,1
41,71,1
41,76,1
41,77,1
41,78,1
41,84,1
41,86,1
41,94,1
41,95,1
41,97,1
41,99,1
41,101,1
41,102,1
41,104,1
41,106,1
41,109,1
41,110,1
41,111,1
41,113,1
41,114,1
41,115,1
41,117,1
41,119,1
41,129,1
41,133,1
41,134,1
41,135,1
41,136,1
41,137,1
41,139,1
41,142,1
42,61,1
42,62,1
42,68,1
42,71,1
42,76,1
42,79,1
42,93,1
42,117,1
42,126,1
42,133,1
42,142,1
43,62,1
43,120,1
43,126,1
43,139,1
44,61,1
44,62,1
44,68,1
44,71,1
44,77,1
44,78,1
44,79,1
44,82,1
44,84,1
44,88,1
44,91,1
44,94,1
44,96,1
44,100,1
44,101,1
44,104,1
44,110,1
44,111,1
44,113,1
44,116,1
44,117,1
44,120,1
44,125,1
44,126,1
44,127,1
44,128,1
44,130,1
44,133,1
44,134,1
44,135,1
44,143,1
45,62,1
45,63,1
45,64,1
45,71,1
45,77,1
45,97,1
45,104,1
45,110,1
45,117,1
45,119,1
45,126,1
45,133,1
45,134,1
46,71,1
47,60,1
47,61,1
47,64,1
47,68,1
47,71,1
47,73,1
47,78,1
47,79,1
47,82,1
47,93,1
47,95,1
47,97,1
47,99,1
47,102,1
47,103,1
47,104,1
47,106,1
47,107,1
47,108,1
47,110,1
47,113,1
47,116,1
47,117,1
47,120,1
47,121,1
47,125,1
47,128,1
47,131,1
47,133,1
47,137,1
47,138,1
47,139,1
47,142,1
48,124,1
48,139,1
48,143,1
49,64,1
49,68,1
49,71,1
49,79,1
49,104,1
49,110,1
49,125,1
49,133,1
49,139,1
49,142,1
50,64,1
50,78,1
51,62,1
51,82,1
51,104,1
51,113,1
51,115,1
51,124,1
51,128,1
51,133,1
52,68,1
52,110,1
52,139,1
53,61,1
53,64,1
53,68,1
53,71,1
53,76,1
53,77,1
53,82,1
53,99,1
53,101,1
53,110,1
53,117,1
53,126,1
53,127,1
53,133,1
53,139,1
54,122,1
54,142,1
55,62,1
55,128,1
56,139,1
57,62,1
57,110,1
58,68,1
