cytoro,phecin,1
cytoro,lasiog,1
cytoro,sepneo,1
cytoro,halcon,1
leualp,lasiog,1
cytoro,isslat,1
hiesp,bomter,1
leualp,isslat,1
cytoro,pyrali1,1
cytoro,helvir,1
hiesp,lasiog,1
cytoro,eupco,1
cytoro,scaeva,1
cytoro,bomter,1
hiesp,hopmit,1
bisint,lasiog,1
jascri,lasiog,1
leualp,phalac1,1
armcae,lasiog,1
leualp,micpar,1
cytoro,andnit,1
jascri,enicop,1
jascri,isslat,1
adehis,mylvar,1
adehis,halcon,1
adehis,andova,1
adehis,bomter,1
adehis,eriste,1
cytoro,lytves,1
cytoro,mylvar,1
cytoro,erissi,1
hiesp,erissi,1
jurhum,lasiog,1
jurhum,enicop,1
jurhum,eupco,1
jascri,scaeva,1
jascri,eriste,1
jurhum,isslat,1
jurhum,eriste,1
hiesp,dypt1,1
jurhum,erissi,1
jurhum,bomter,1
jurhum,aglurt,1
jurhum,panpan,1
jurhum,vancar,1
senpyr,eriste,1
jurhum,nitidu,1
senpyr,erissi,1
senpyr,colcro,1
eupwil,hemham,1
eupwil,eupco,1
sedbre,hemham,1
sedbre,enicop,1
senpyr,salspho,1
senpyr,vilhot,1
senpyr,halqua,1
sedbre,scaeva,1
senpyr,synant,1
senpyr,micpar,1
senpyr,halrub,1
senpyr,mylvar,1
silcil,scaeva,1
silcil,eupco,1
