1,604,1
1,607,1
2,570,1
2,572,1
2,573,1
3,607,1
4,517,1
5,544,1
5,545,1
6,524,1
7,468,1
7,470,1
8,468,1
9,468,1
9,470,1
10,477,1
10,481,1
10,550,1
10,570,1
10,573,1
10,575,1
11,532,1
12,488,1
12,509,1
13,488,1
13,509,1
14,488,1
14,509,1
14,574,1
15,488,1
15,509,1
15,550,1
16,488,1
16,509,1
16,550,1
17,614,1
18,570,1
18,572,1
19,605,1
20,493,1
20,494,1
20,500,1
20,520,1
20,588,1
20,599,1
21,499,1
21,500,1
21,503,1
21,515,1
21,516,1
21,520,1
21,521,1
21,533,1
21,587,1
21,599,1
22,500,1
22,515,1
23,529,1
23,619,1
24,584,1
24,619,1
25,585,1
25,617,1
25,619,1
26,546,1
26,567,1
27,525,1
27,620,1
28,588,1
29,493,1
29,499,1
29,500,1
29,503,1
29,520,1
29,586,1
29,587,1
29,588,1
30,587,1
30,588,1
31,500,1
31,587,1
32,494,1
32,500,1
32,520,1
32,587,1
33,499,1
33,500,1
33,503,1
33,516,1
33,536,1
34,497,1
34,515,1
34,555,1
34,556,1
35,495,1
35,497,1
35,556,1
36,598,1
37,598,1
38,466,1
38,598,1
39,481,1
39,501,1
39,570,1
39,589,1
39,613,1
39,614,1
40,589,1
40,614,1
41,489,1
41,501,1
41,589,1
41,613,1
41,614,1
42,499,1
43,557,1
43,566,1
44,566,1
45,475,1
45,550,1
46,475,1
46,478,1
46,486,1
47,478,1
48,467,1
49,467,1
49,573,1
50,614,1
51,490,1
51,608,1
51,609,1
51,610,1
51,613,1
51,614,1
52,481,1
52,570,1
52,608,1
52,610,1
52,613,1
52,614,1
53,475,1
53,480,1
53,481,1
53,490,1
53,501,1
53,589,1
53,605,1
53,608,1
53,609,1
53,613,1
53,614,1
54,481,1
54,490,1
54,608,1
54,609,1
54,610,1
54,611,1
54,613,1
55,604,1
56,584,1
56,585,1
57,585,1
58,585,1
59,514,1
59,585,1
59,621,1
60,468,1
61,467,1
61,468,1
62,468,1
63,467,1
64,468,1
64,511,1
65,467,1
65,468,1
65,469,1
66,605,1
67,605,1
68,605,1
69,608,1
69,611,1
69,613,1
70,560,1
71,492,1
71,590,1
72,499,1
72,500,1
72,516,1
72,535,1
73,500,1
74,586,1
75,471,1
76,601,1
77,601,1
78,601,1
79,510,1
79,601,1
80,601,1
81,510,1
81,601,1
82,465,1
83,465,1
83,550,1
83,570,1
83,572,1
84,605,1
85,543,1
86,543,1
86,546,1
87,541,1
87,543,1
87,544,1
87,546,1
88,543,1
89,543,1
90,543,1
90,546,1
91,481,1
91,550,1
91,570,1
91,572,1
91,573,1
91,575,1
92,605,1
93,489,1
93,490,1
93,606,1
93,609,1
93,610,1
93,611,1
93,612,1
93,613,1
93,614,1
94,609,1
94,613,1
95,609,1
96,606,1
96,608,1
96,609,1
96,613,1
97,606,1
97,613,1
98,490,1
98,606,1
98,609,1
98,611,1
98,613,1
98,614,1
