Taraxacum off.,Botanophila striolata,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Hydrellia sp.,1
Taraxacum off.,Bombus pratorum,1
Ranunculus repens,Meligethes sp.,1
Taraxacum off.,Meligethes sp.,1
Ranunculus repens,Lonchoptera lutea,1
Taraxacum off.,Scathophaga stercoraria,1
Ranunculus repens,Bombus lapidarius,1
Ranunculus repens,Rhagio scolapaceus,1
Ranunculus repens,Apis mellifera,1
Ranunculus repens,Bombus pratorum,1
Ranunculus repens,Geomyza tripunctata,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Platycheirus europaeus,1
Ranunculus repens,Platycheirus albimanus,1
Ranunculus repens,Opomyza germinationis,1
Ranunculus repens,Hilara sp.,1
Ranunculus repens,Hylemya variata,1
Ranunculus repens,Delia platura,1
Ranunculus repens,,1
Ranunculus repens,Siphona urbana (Harris),1
Trifolium repens,Protapion fulvipes,1
Ranunculus repens,Eupeodes corollae,1
Ranunculus repens,Chloromyia formosa,1
Ranunculus repens,Cetema neglecta,1
Ranunculus acris,Pegoplata aestiva,1
Taraxacum off.,Cantharis nigra,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Eriothrix rufomaculata,1
Trifolium pratense,Protapion trifolii,1
Trifolium pratense,Protapion apricans,1
Trifolium repens,Scathophaga stercoraria,1
Lolium perenne,Platycheirus clypeatus,1
Trifolium pratense,Protapion fulvipes,1
Ranunculus repens,Tenthredo arcuata,1
Trifolium repens,Rhagonycha fulva,1
Ranunculus acris,Episyrphus balteatus,1
Trifolium repens,Meligethes sp.,1
Ranunculus repens,Sphaerophoria sp.,1
Lolium perenne,Coenosia tigrina,1
Lolium perenne,Dilophus febrilis,1
Holcus lanatus,Sarcophaga sensu lato,1
Holcus lanatus,Platycheirus clypeatus,1
Holcus lanatus,Neomyia cornicina,1
Holcus lanatus,Coenosia tigrina,1
Lolium perenne,Sarcophaga sensu lato,1
Lolium perenne,Pollenia rudis,1
Lolium perenne,Bellardia vulgaris,1
Lolium perenne,Pyralidae sp.,1
Lolium perenne,Myospila meditabunda,1
Trifolium pratense,Dilophus febrilis,1
Trifolium pratense,Megaselia sp.,1
Lolium perenne,Melanostoma mellinum,1
Holcus lanatus,Bellardia vulgaris,1
Holcus lanatus,Melanostoma mellinum,1
Phleum pratense,Sarcophaga sensu lato,1
Phleum pratense,Dilophus febrilis,1
Phleum pratense,Siphona urbana (Harris),1
Phleum pratense,Bellardia vulgaris,1
Trifolium pratense,Pollenia rudis,1
Agrostis stolonifera,Dilophus febrilis,1
