1,79,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
3,79,1
3,80,1
3,82,1
3,83,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
6,79,1
6,82,1
7,79,1
8,79,1
8,82,1
8,84,1
9,79,1
9,84,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
11,79,1
11,80,1
12,79,1
12,80,1
12,82,1
13,79,1
13,81,1
13,82,1
14,79,1
14,81,1
14,82,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
16,79,1
16,80,1
16,82,1
16,83,1
17,79,1
17,81,1
17,82,1
17,84,1
18,79,1
19,79,1
19,80,1
19,83,1
19,84,1
20,79,1
20,80,1
20,81,1
20,82,1
21,80,1
21,83,1
22,80,1
23,80,1
24,80,1
24,81,1
25,80,1
25,82,1
25,83,1
26,80,1
26,84,1
27,80,1
27,81,1
27,83,1
27,84,1
28,80,1
28,81,1
28,84,1
29,80,1
29,82,1
29,84,1
30,80,1
31,80,1
32,80,1
32,84,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
34,80,1
34,81,1
34,82,1
34,84,1
35,80,1
35,82,1
35,83,1
36,80,1
36,83,1
36,84,1
37,80,1
37,84,1
38,80,1
38,84,1
39,80,1
40,80,1
41,80,1
42,80,1
43,80,1
43,81,1
43,82,1
43,83,1
44,80,1
44,81,1
44,83,1
45,81,1
46,81,1
46,82,1
47,81,1
48,81,1
49,81,1
50,81,1
51,82,1
51,84,1
52,82,1
52,84,1
53,82,1
54,82,1
55,83,1
56,83,1
57,83,1
58,83,1
59,83,1
60,83,1
60,84,1
61,83,1
61,84,1
62,84,1
63,84,1
64,84,1
65,84,1
66,84,1
67,84,1
68,84,1
69,84,1
70,84,1
71,84,1
72,84,1
73,84,1
74,84,1
75,84,1
76,84,1
77,84,1
78,84,1
