1,41,1
1,42,1
1,43,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,54,1
1,59,1
2,41,1
2,42,1
2,45,1
2,48,1
2,50,1
2,52,1
2,60,1
2,61,1
2,62,1
3,42,1
3,44,1
3,45,1
3,47,1
3,56,1
3,57,1
3,58,1
3,65,1
3,66,1
4,41,1
4,42,1
4,45,1
4,50,1
5,42,1
5,43,1
5,46,1
5,63,1
6,48,1
6,51,1
6,52,1
7,43,1
7,53,1
7,55,1
8,41,1
8,42,1
8,46,1
9,41,1
9,43,1
9,64,1
10,42,1
10,46,1
11,42,1
12,41,1
13,41,1
14,41,1
15,41,1
16,41,1
17,41,1
18,45,1
19,54,1
20,46,1
21,49,1
22,45,1
23,46,1
24,47,1
25,55,1
26,43,1
27,47,1
28,53,1
29,44,1
30,44,1
31,42,1
32,49,1
33,41,1
34,43,1
35,42,1
36,44,1
37,43,1
38,44,1
39,44,1
40,44,1
