Sphecodes_spec,Achillea_millefolium,1
Sphaerophoria_scripta,Achillea_millefolium,1
Sphaerophoria_scripta,Centaurea_scabiosa,1
Sphaerophoria_scripta,Centaurea_jacea,1
Sphaerophoria_scripta,Hippocrepis_comosa,1
Sphaerophoria_scripta,Senecio_jacobaea,1
Sphaerophoria_scripta,Euphorbia_cyparissias,1
Sphaerophoria_scripta,Fragaria_viridis,1
Sphaerophoria_scripta,Bupleurum_falcatum,1
Sphaerophoria_scripta,Erigeron_annuus,1
Sphaerophoria_scripta,Hypericum_perforatum,1
Sphaerophoria_scripta,Picris_hieracoides,1
Sphaerophoria_scripta,Thymus_praecox,1
Sphaerophoria_scripta,Potentilla_verna,1
Sphaerophoria_scripta,Agrimonia_eupatoria,1
Sphaerophoria_scripta,Daucus_carota,1
Sphaerophoria_scripta,Galium_verum,1
Sphaerophoria_scripta,Helianthemum_nummularium,1
Sphaerophoria_scripta,Bunias_orientalis,1
Sphaerophoria_scripta,Dianthus_carthusianorum,1
Sphaerophoria_scripta,Erodium_cicutarium,1
Sphaerophoria_scripta,Phyteuma_orbiculare,1
Sphaerophoria_scripta,Aspergula_cynanchica,1
Sphaerophoria_scripta,Galium_mollugo,1
Bombus_lapidarius,Centaurea_scabiosa,1
Bombus_lapidarius,Centaurea_jacea,1
Bombus_lapidarius,Coronilla_varia,1
Bombus_lapidarius,Hippocrepis_comosa,1
Bombus_lapidarius,Knautia_arvensis,1
Bombus_lapidarius,Melampyrum_arvense,1
Bombus_lapidarius,Stachys_recta,1
Bombus_lapidarius,Echinops_sphaerocephalus,1
Bombus_lapidarius,Hypericum_perforatum,1
Bombus_lapidarius,Melilotus_officinalis,1
Bombus_lapidarius,Origanum_vulgare,1
Bombus_lapidarius,Picris_hieracoides,1
Bombus_lapidarius,Potentilla_repens,1
Bombus_lapidarius,Salvia_verticillata,1
Bombus_lapidarius,Thymus_praecox,1
Bombus_lapidarius,Sanguisorba_minor,1
Bombus_lapidarius,Trifolium_pratense,1
Bombus_lapidarius,Anthericum_liliago,1
Bombus_lapidarius,Leucanthemum_vulgare,1
Bombus_lapidarius,Ameria_maritima,1
Bombus_lapidarius,Phyteuma_orbiculare,1
Bombus_lapidarius,Potentilla_argentea,1
Bombus_lapidarius,Sedum_acre,1
Bombus_lapidarius,Trifolium_arvense,1
Bombus_lapidarius,Trifolium_campestre,1
Bombus_lapidarius,Echium_vulgare,1
Bombus_lapidarius,Lotus_corniculatus,1
Bombus_lapidarius,Genista_tinctoria,1
Bombus_lapidarius,Onobrychis_viciifolia,1
Bombus_terrestris,Centaurea_scabiosa,1
Bombus_terrestris,Centaurea_jacea,1
Bombus_terrestris,Hippocrepis_comosa,1
Bombus_terrestris,Knautia_arvensis,1
Bombus_terrestris,Melampyrum_arvense,1
Bombus_terrestris,Salvia_pratensis,1
Bombus_terrestris,Senecio_jacobaea,1
Bombus_terrestris,Stachys_recta,1
Bombus_terrestris,Ajuga_genevensis,1
Bombus_terrestris,Echinops_sphaerocephalus,1
Bombus_terrestris,Origanum_vulgare,1
Bombus_terrestris,Picris_hieracoides,1
Bombus_terrestris,Thymus_praecox,1
Bombus_terrestris,Convolvulus_arvensis,1
Bombus_terrestris,Phyteuma_orbiculare,1
Bombus_terrestris,Saponaria_officinalis,1
Bombus_terrestris,Sedum_acre,1
Bombus_terrestris,Echium_vulgare,1
Bombus_terrestris,Genista_tinctoria,1
Bombus_terrestris,Trifolium_rubens,1
Bombus_sylvarum,Centaurea_scabiosa,1
Bombus_sylvarum,Hippocrepis_comosa,1
Bombus_sylvarum,Knautia_arvensis,1
Bombus_sylvarum,Melampyrum_arvense,1
Bombus_sylvarum,Prunella_vulgaris,1
Bombus_sylvarum,Stachys_recta,1
Bombus_sylvarum,Echinops_sphaerocephalus,1
Bombus_sylvarum,Salvia_verticillata,1
Bombus_sylvarum,Teucrium_chamaedrys,1
Bombus_sylvarum,Lamium_album,1
Bombus_sylvarum,Genista_tinctoria,1
Lasioglossum_pauxillum,Centaurea_jacea,1
Lasioglossum_pauxillum,Hypericum_perforatum,1
Lasioglossum_pauxillum,Picris_hieracoides,1
Lasioglossum_pauxillum,Sanguisorba_minor,1
Lasioglossum_pauxillum,Taraxacum_officinalis,1
Lasioglossum_pauxillum,Geranium_sanguineum,1
Trachusa_byssinum,Hippocrepis_comosa,1
Trachusa_byssinum,Onobrychis_viciifolia,1
Eristalis_tenax,Knautia_arvensis,1
Eristalis_tenax,Thymus_praecox,1
Eristalis_tenax,Phyteuma_orbiculare,1
Megachile_willughbiella,Prunella_vulgaris,1
Bombus_pascuorum,Centaurea_scabiosa,1
Bombus_pascuorum,Coronilla_varia,1
Bombus_pascuorum,Hippocrepis_comosa,1
Bombus_pascuorum,Knautia_arvensis,1
Bombus_pascuorum,Melampyrum_arvense,1
Bombus_pascuorum,Prunella_vulgaris,1
Bombus_pascuorum,Salvia_pratensis,1
Bombus_pascuorum,Stachys_recta,1
Bombus_pascuorum,Salvia_verticillata,1
Bombus_pascuorum,Thymus_praecox,1
Bombus_pascuorum,Teucrium_chamaedrys,1
Bombus_pascuorum,Geranium_sanguineum,1
Bombus_pascuorum,Cirsium_acaule,1
Bombus_pascuorum,Genista_tinctoria,1
Apis_mellifera,Centaurea_scabiosa,1
Apis_mellifera,Hippocrepis_comosa,1
Apis_mellifera,Knautia_arvensis,1
Apis_mellifera,Melampyrum_arvense,1
Apis_mellifera,Ajuga_genevensis,1
Apis_mellifera,Echinops_sphaerocephalus,1
Apis_mellifera,Hypericum_perforatum,1
Apis_mellifera,Origanum_vulgare,1
Apis_mellifera,Salvia_verticillata,1
Apis_mellifera,Thymus_praecox,1
Apis_mellifera,Helianthemum_nummularium,1
Apis_mellifera,Taraxacum_officinalis,1
Apis_mellifera,Echium_vulgare,1
Ceratina_cyanea,Centaurea_scabiosa,1
Ceratina_cyanea,Ajuga_genevensis,1
Lasioglossum_pygmaeum,Ajuga_genevensis,1
Melecta_albifrons,Ajuga_genevensis,1
Xanthogramma_citrofasciatum,Euphorbia_cyparissias,1
Xanthogramma_citrofasciatum,Potentilla_verna,1
Halictus_scabiosae,Centaurea_scabiosa,1
Halictus_scabiosae,Euphorbia_cyparissias,1
Andrena_minutula,Fragaria_viridis,1
Osmia_gallarum,Hippocrepis_comosa,1
Osmia_gallarum,Melampyrum_arvense,1
Andrena_cineraria,Hippocrepis_comosa,1
Halictus_maculatus,Hippocrepis_comosa,1
Halictus_maculatus,Echinops_sphaerocephalus,1
Osmia_bicolor,Hippocrepis_comosa,1
Osmia_bicolor,Potentilla_verna,1
Osmia_bicolor,Bunias_orientalis,1
Bombus_hortorum,Centaurea_scabiosa,1
Bombus_hortorum,Knautia_arvensis,1
Bombus_hortorum,Melampyrum_arvense,1
Bombus_hortorum,Salvia_pratensis,1
Bombus_hortorum,Salvia_verticillata,1
Lasioglossum_xanthopus,Salvia_pratensis,1
Halictus_simplex,Centaurea_scabiosa,1
Halictus_simplex,Centaurea_jacea,1
Halictus_simplex,Campanula_patula,1
Halictus_simplex,Picris_hieracoides,1
Halictus_simplex,Geranium_sanguineum,1
Halictus_simplex,Medicago_varia,1
Andrena_flavipes,Erigeron_annuus,1
Andrena_flavipes,Origanum_vulgare,1
Andrena_flavipes,Thymus_praecox,1
Pipizella_viduata,Euphorbia_cyparissias,1
Pipizella_viduata,Falcaria_vulgaris,1
Pipizella_viduata,Galium_verum,1
Pipizella_viduata,Ranunculus_repens,1
Lasioglossum_laticeps,Hypericum_perforatum,1
Paragus_haemorrhous,Potentilla_repens,1
Bombus_pratorum,Centaurea_scabiosa,1
Bombus_pratorum,Knautia_arvensis,1
Bombus_pratorum,Salvia_verticillata,1
Bombus_pratorum,Thymus_praecox,1
Bombus_pratorum,Helianthemum_nummularium,1
Bombus_pratorum,Phyteuma_orbiculare,1
Bombus_pratorum,Trifolium_campestre,1
Lasioglossum_malachurum,Euphorbia_cyparissias,1
Lasioglossum_malachurum,Picris_hieracoides,1
Lasioglossum_malachurum,Potentilla_verna,1
Lasioglossum_malachurum,Phyteuma_orbiculare,1
Cheilosia_spec,Euphorbia_cyparissias,1
Osmia_submicans,Hippocrepis_comosa,1
Lasioglossum_villosulum,Centaurea_scabiosa,1
Lasioglossum_villosulum,Picris_hieracoides,1
Lasioglossum_villosulum,Potentilla_verna,1
Andrena_falsifica,Potentilla_verna,1
Andrena_falsifica,Primula_veris,1
Andrena_decipiens,Potentilla_verna,1
Episyrphus_balteatus,Centaurea_scabiosa,1
Episyrphus_balteatus,Knautia_arvensis,1
Episyrphus_balteatus,Picris_hieracoides,1
Episyrphus_balteatus,Agrimonia_eupatoria,1
Episyrphus_balteatus,Galium_verum,1
Episyrphus_balteatus,Helianthemum_nummularium,1
Episyrphus_balteatus,Ameria_maritima,1
Episyrphus_balteatus,Sedum_acre,1
Episyrphus_balteatus,Echium_vulgare,1
Episyrphus_balteatus,Plantago_lanceolata,1
Melanostoma_mellinum,Agrimonia_eupatoria,1
Melanostoma_mellinum,Echium_vulgare,1
Bombus_hypnorum,Hippocrepis_comosa,1
Andrena_ovulata,Hippocrepis_comosa,1
Osmia_aurulenta,Hippocrepis_comosa,1
Megachile_lagopoda,Hippocrepis_comosa,1
Scaeva_pyrastri,Picris_hieracoides,1
Scaeva_pyrastri,Phyteuma_orbiculare,1
Lasioglossum_glabriusculum,Centaurea_scabiosa,1
Lasioglossum_glabriusculum,Picris_hieracoides,1
Lasioglossum_glabriusculum,Ranunculus_bulbosus,1
Heriades_truncorum,Picris_hieracoides,1
Hylaeus_variegatus,Anthericum_liliago,1
Lasioglossum_interruptum,Bupleurum_falcatum,1
Lasioglossum_interruptum,Anthericum_liliago,1
Lasioglossum_interruptum,Leucanthemum_vulgare,1
Lasioglossum_interruptum,Echium_vulgare,1
Lasioglossum_morio,Campanula_patula,1
Lasioglossum_morio,Anthericum_liliago,1
Lasioglossum_morio,Cardamine_draba,1
Merodon_spec,Geranium_sanguineum,1
Merodon_spec,Ononis_repens,1
Chrysotoxum_cautum,Geranium_sanguineum,1
Osmia_spinulosa,Picris_hieracoides,1
Osmia_spinulosa,Geranium_sanguineum,1
Osmia_spinulosa,Leucanthemum_vulgare,1
Halictus_tumulorum,Centaurea_scabiosa,1
Halictus_tumulorum,Hypericum_perforatum,1
Halictus_tumulorum,Potentilla_verna,1
Halictus_tumulorum,Geranium_sanguineum,1
Lasioglossum_calceatum,Picris_hieracoides,1
Lasioglossum_calceatum,Geranium_sanguineum,1
Lasioglossum_calceatum,Erodium_cicutarium,1
Eupeodes_luniger,Convolvulus_arvensis,1
Eupeodes_luniger,Dianthus_carthusianorum,1
Eupeodes_corollae,Thymus_praecox,1
Colletes_cunicularius,Bunias_orientalis,1
Osmia_adunca,Echium_vulgare,1
Hylaeus_difformis,Geranium_sanguineum,1
Lasioglossum_albipes,Picris_hieracoides,1
Lasioglossum_albipes,Geranium_sanguineum,1
Hylaeus_confusus,Geranium_sanguineum,1
Lasioglossum_politum,Helianthemum_nummularium,1
Anthidium_punctatum,Lotus_corniculatus,1
Anthidium_strigatum,Hippocrepis_comosa,1
Anthidium_strigatum,Lotus_corniculatus,1
Lasioglossum_punctatissimum,Ononis_repens,1
Megachile_versicolor,Picris_hieracoides,1
Andrena_wilkella,Hippocrepis_comosa,1
Osmia_tridentata,Hippocrepis_comosa,1
Myathropa_florea,Knautia_arvensis,1
Osmia_leucomelana,Potentilla_repens,1
Lasioglossum_fulvicorne,Potentilla_verna,1
Syrphus_vitripennis,Hypericum_perforatum,1
Stelis_punctulatissima,Knautia_arvensis,1
Megachile_ericetorum,Onobrychis_viciifolia,1
Osmia_rufohirta,Fragaria_viridis,1
