1,71,1
1,72,1
1,74,1
1,75,1
1,76,1
1,77,1
1,81,1
1,82,1
1,86,1
2,71,1
2,72,1
2,73,1
2,75,1
2,77,1
2,81,1
3,79,1
3,85,1
3,87,1
3,89,1
4,71,1
4,75,1
4,78,1
4,80,1
5,71,1
5,72,1
5,73,1
5,77,1
6,71,1
6,75,1
6,82,1
7,71,1
7,72,1
7,73,1
8,71,1
8,73,1
8,78,1
9,71,1
9,78,1
9,79,1
10,71,1
10,80,1
10,88,1
11,71,1
11,73,1
11,82,1
12,71,1
12,83,1
12,84,1
13,71,1
13,76,1
14,78,1
14,80,1
15,79,1
15,85,1
16,74,1
16,90,1
17,71,1
17,72,1
18,71,1
18,74,1
19,71,1
19,74,1
20,83,1
20,84,1
21,72,1
21,73,1
22,71,1
22,72,1
23,71,1
23,72,1
24,71,1
24,72,1
25,71,1
25,72,1
26,76,1
26,77,1
27,71,1
27,76,1
28,71,1
28,72,1
29,72,1
30,71,1
31,77,1
32,72,1
33,73,1
34,72,1
35,72,1
36,74,1
37,71,1
38,71,1
39,71,1
40,74,1
41,71,1
42,81,1
43,72,1
44,72,1
45,72,1
46,73,1
47,72,1
48,73,1
49,73,1
50,72,1
51,76,1
52,72,1
53,72,1
54,71,1
55,86,1
56,72,1
57,72,1
58,71,1
59,71,1
60,72,1
61,71,1
62,73,1
63,71,1
64,75,1
65,71,1
66,72,1
67,72,1
68,71,1
69,71,1
70,72,1
