armcae,scaeva,1
cytoro,andnit,1
cytoro,scaeva,1
cytoro,myotes,1
cytoro,phecin,1
cytoro,andova,1
cytoro,lasiog,1
armcae,lasiog,1
leualp,lasiog,1
cytoro,ichneu,1
jascri,lasiog,1
cytoro,podalo,1
cytoro,sepneo,1
cytoro,aglurt,1
jascri,eriste,1
hiesp,lasiog,1
hiesp,salspho,1
jurhum,isslat,1
jurhum,halcon,1
jurhum,aglurt,1
jurhum,helvir,1
jurhum,eupco,1
jurhum,eremeo,1
jurhum,sysgra,1
jurhum,pondap,1
jurhum,panpan,1
sedbre,hemham,1
jurhum,argagl,1
sedbre,chinter,1
solvir,erissi,1
solvir,scaeva,1
solvir,nitidu,1
solvir,phthi,1
sedbre,sphex,1
sedbre,cerare,1
solvir,cerare,1
